日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2015/12/10 00:00,121.596,121.867,121.21,121.61,122.4784,122.693
'2015/12/11 00:00,121.629,122.229,120.552,120.99,122.0638,122.514
'2015/12/14 00:00,121,121.353,120.309,121.008,121.5934,122.3042
'2015/12/15 00:00,120.912,121.793,120.543,121.691,121.344,122.187
'2015/12/16 00:00,121.648,122.431,121.377,122.204,121.5006,122.0875
'2015/12/17 00:00,122.347,122.876,122.186,122.545,121.6876,122.083
'2015/12/18 00:00,122.56,123.574,121.037,121.143,121.7182,121.891
'2015/12/21 00:00,121.25,121.505,120.821,121.207,121.758,121.6757
'2015/12/22 00:00,121.219,121.31,120.693,121.065,121.6328,121.4884
'2015/12/23 00:00,121.026,121.136,120.775,120.909,121.3738,121.4372
'2015/12/24 00:00,120.909,120.983,120.212,120.4,120.9448,121.3162
'2015/12/25 00:00,120.289,120.43,120.001,120.289,120.774,121.2461
'2015/12/28 00:00,120.26,120.63,120.103,120.38,120.6086,121.1833
'2015/12/29 00:00,120.376,120.51,120.196,120.449,120.4854,121.0591
'2015/12/30 00:00,120.498,120.654,120.311,120.523,120.4082,120.891
'2015/12/31 00:00,120.525,120.582,119.959,120.223,120.3728,120.6588
'2016/01/01 00:00,120.203,120.3,120.203,120.203,120.3556,120.5648
'2016/01/04 00:00,120.19,120.465,118.671,119.448,120.1692,120.3889
'2016/01/05 00:00,119.288,119.7,118.76,119.058,119.891,120.1882
'2016/01/06 00:00,119.124,119.144,118.218,118.472,119.4808,119.9445
'2016/01/07 00:00,118.48,118.756,117.296,117.66,118.9682,119.6705
'2016/01/08 00:00,117.61,118.836,117.19,117.27,118.3816,119.3686
'2016/01/11 00:00,117.43,118.025,116.66,117.757,118.0434,119.1063
'2016/01/12 00:00,117.716,118.071,117.2,117.644,117.7606,118.8258
'2016/01/13 00:00,117.736,118.38,117.61,117.68,117.6022,118.5415
'2016/01/14 00:00,117.64,118.28,117.27,118.056,117.6814,118.3248
'2016/01/15 00:00,118.135,118.27,116.48,116.923,117.612,117.9968
'2016/01/18 00:00,116.95,117.46,116.54,117.325,117.5256,117.7845
'2016/01/19 00:00,117.41,118.114,117.218,117.626,117.522,117.6413
'2016/01/20 00:00,117.62,117.677,115.966,116.953,117.3766,117.4894
'2016/01/21 00:00,116.962,117.813,116.433,117.681,117.3016,117.4915
'2016/01/22 00:00,117.76,118.879,117.512,118.749,117.6668,117.6394
'2016/01/25 00:00,118.83,118.855,118.149,118.294,117.8606,117.6931
'2016/01/26 00:00,118.341,118.621,117.627,118.402,118.0158,117.7689
'2016/01/27 00:00,118.407,119.07,118.006,118.692,118.3636,117.8701
'2016/01/28 00:00,118.607,118.991,118.379,118.803,118.588,117.9448
'2016/01/29 00:00,118.799,121.689,118.48,121.122,119.0626,118.3647
'2016/02/01 00:00,121.06,121.51,120.642,120.986,119.601,118.7308
'2016/02/02 00:00,121,121.015,119.81,119.953,119.9112,118.9635
'2016/02/03 00:00,119.751,120.045,117.012,117.861,119.745,119.0543
'2016/02/04 00:00,117.982,118.241,116.495,116.767,119.3378,118.9629
'2016/02/05 00:00,116.83,117.429,116.295,116.87,118.4874,118.775
'2016/02/08 00:00,116.89,117.525,115.147,115.841,117.4584,118.5297
'2016/02/09 00:00,115.553,115.737,114.202,115.096,116.487,118.1991
'2016/02/10 00:00,115.114,115.26,113.111,113.344,115.5836,117.6643
'2016/02/11 00:00,113.446,113.556,110.963,112.425,114.7152,117.0265
'2016/02/12 00:00,112.553,113.54,111.638,113.234,113.988,116.2377
'2016/02/15 00:00,113.29,114.731,113.027,114.58,113.7358,115.5971
'2016/02/16 00:00,114.448,114.876,113.574,114.086,113.5338,115.0104
'2016/02/17 00:00,114.175,114.503,113.35,114.075,113.68,114.6318
'2016/02/18 00:00,114.071,114.324,113.105,113.264,113.8478,114.2815
'2016/02/19 00:00,113.299,113.377,112.269,112.63,113.727,113.8575
'2016/02/22 00:00,112.64,113.387,112.31,112.919,113.3948,113.5653
'2016/02/23 00:00,112.948,113.052,111.743,112.102,112.998,113.2659
'2016/02/24 00:00,111.991,112.264,111.03,112.174,112.6178,113.1489
'2016/02/25 00:00,112.054,113.023,111.856,112.965,112.558,113.2029
'2016/02/26 00:00,112.914,114,112.527,113.97,112.826,113.2765
'2016/02/29 00:00,113.93,113.986,112.61,112.671,112.7764,113.0856
'2016/03/01 00:00,112.386,114.184,112.134,114.006,113.1572,113.0776
'2016/03/02 00:00,114.047,114.553,113.183,113.468,113.416,113.0169
'2016/03/03 00:00,113.562,114.268,113.27,113.701,113.5632,113.0606
'2016/03/04 00:00,113.699,114.257,113.126,113.738,113.5168,113.1714
'2016/03/07 00:00,113.79,114.057,113.191,113.439,113.6704,113.2234
'2016/03/08 00:00,113.376,113.52,112.404,112.624,113.394,113.2756
'2016/03/09 00:00,112.664,113.454,112.2,113.336,113.3676,113.3918
'2016/03/10 00:00,113.295,114.445,112.6,113.214,113.2702,113.4167
'2016/03/11 00:00,113.162,113.918,112.749,113.789,113.2804,113.3986
'2016/03/14 00:00,113.81,114.007,113.469,113.839,113.3604,113.5154
'2016/03/15 00:00,113.829,114.143,112.62,113.157,113.467,113.4305
'2016/03/16 00:00,113.162,113.819,112.299,112.675,113.3348,113.3512
'2016/03/17 00:00,112.67,112.959,110.632,111.442,112.9804,113.1253
'2016/03/18 00:00,111.44,111.758,110.78,111.534,112.5294,112.9049
'2016/03/21 00:00,111.66,111.976,111.197,111.964,112.1544,112.7574
'2016/03/22 00:00,111.956,112.492,111.37,112.4,112.003,112.735
'2016/03/23 00:00,112.377,112.907,112.107,112.392,111.9464,112.6406
'2016/03/24 00:00,112.385,113.007,112.259,112.8,112.218,112.5992
'2016/03/25 00:00,112.798,113.323,112.71,113.049,112.521,112.5252
'2016/03/28 00:00,113.12,113.687,113.07,113.381,112.8044,112.4794
'2016/03/29 00:00,113.377,113.803,112.569,112.712,112.8668,112.4349
'2016/03/30 00:00,112.706,112.805,111.981,112.42,112.8724,112.4094
'2016/03/31 00:00,112.41,112.663,112.078,112.521,112.8166,112.5173
'2016/04/01 00:00,112.521,112.581,111.553,111.64,112.5348,112.5279
'2016/04/04 00:00,111.64,111.83,111.06,111.315,112.1216,112.463
'2016/04/05 00:00,111.315,111.334,109.944,110.332,111.6456,112.2562
'2016/04/06 00:00,110.338,110.641,109.333,109.747,111.111,111.9917
'2016/04/07 00:00,109.748,109.903,107.663,108.253,110.2574,111.537
'2016/04/08 00:00,108.257,109.098,108,108.079,109.5452,111.04
'2016/04/11 00:00,108.12,108.441,107.628,107.951,108.8724,110.497
'2016/04/12 00:00,107.957,108.787,107.834,108.541,108.5142,110.0799
'2016/04/13 00:00,108.581,109.405,108.494,109.272,108.4192,109.7651
'2016/04/14 00:00,109.268,109.547,108.87,109.433,108.6552,109.4563
'2016/04/15 00:00,109.409,109.736,108.581,108.738,108.787,109.1661
'2016/04/18 00:00,108.71,108.988,107.73,108.854,108.9676,108.92
'2016/04/19 00:00,108.84,109.487,108.76,109.277,109.1148,108.8145
'2016/04/20 00:00,109.289,109.879,108.738,109.741,109.2086,108.8139
'2016/04/21 00:00,109.74,109.897,109.285,109.419,109.2058,108.9305
'2016/04/22 00:00,109.421,111.808,109.225,111.793,109.8168,109.3019
'2016/04/25 00:00,111.57,111.896,110.812,111.203,110.2866,109.6271
'2016/04/26 00:00,111.204,111.477,110.638,111.267,110.6846,109.8997
'2016/04/27 00:00,111.266,111.752,110.997,111.487,111.0338,110.1212
'2016/04/28 00:00,111.491,111.884,107.84,108.113,110.7726,109.9892
'2016/04/29 00:00,108.107,108.2,106.248,106.282,109.6704,109.7436
'2016/05/02 00:00,106.38,106.819,106.12,106.417,108.7132,109.4999
'2016/05/03 00:00,106.429,107.458,105.51,107.057,107.8712,109.2779
'2016/05/04 00:00,107.055,107.363,106.223,106.993,106.9724,109.0031
'2016/05/05 00:00,107.007,107.498,106.768,107.257,106.8012,108.7869
'2016/05/06 00:00,107.257,107.421,106.42,107.094,106.9636,108.317
'2016/05/09 00:00,107.14,108.601,106.981,108.438,107.3678,108.0405
'2016/05/10 00:00,108.445,109.373,108.24,109.335,107.8234,107.8473
'2016/05/11 00:00,109.331,109.355,108.332,108.438,108.1124,107.5424
'2016/05/12 00:00,108.446,109.43,108.199,109.041,108.4692,107.6352
'2016/05/13 00:00,109.042,109.493,108.491,108.633,108.777,107.8703
'2016/05/16 00:00,108.64,109.095,108.429,109.053,108.9,108.1339
'2016/05/17 00:00,109.049,109.67,108.808,109.134,108.8598,108.3416
'2016/05/18 00:00,109.144,110.257,108.7,110.172,109.2066,108.6595
'2016/05/19 00:00,110.176,110.385,109.664,109.946,109.3876,108.9284
'2016/05/20 00:00,109.951,110.59,109.815,110.097,109.6804,109.2287
'2016/05/23 00:00,110.15,110.27,109.07,109.226,109.715,109.3075
'2016/05/24 00:00,109.23,110.129,109.131,109.969,109.882,109.3709
'2016/05/25 00:00,109.967,110.449,109.833,110.183,109.8842,109.5454
'2016/05/26 00:00,110.18,110.231,109.381,109.753,109.8456,109.6166
'2016/05/27 00:00,109.753,110.447,109.444,110.214,109.869,109.7747
'2016/05/30 00:00,110.399,111.442,110.275,111.131,110.25,109.9825
'2016/05/31 00:00,111.124,111.349,110.473,110.721,110.4004,110.1412
'2016/06/01 00:00,110.72,110.832,109.01,109.464,110.2566,110.0704
'2016/06/02 00:00,109.458,109.587,108.49,108.853,110.0766,109.9611
'2016/06/03 00:00,108.85,109.137,106.46,106.532,109.3402,109.6046
'2016/06/06 00:00,106.63,107.656,106.33,107.56,108.626,109.438
'2016/06/07 00:00,107.567,107.904,107.13,107.327,107.9472,109.1738
'2016/06/08 00:00,106.845,106.863,106.565,106.904,107.4352,108.8459
'2016/06/09 00:00,106.835,107.2,106.24,106.943,107.0532,108.5649
'2016/06/10 00:00,106.948,107.261,106.535,106.91,107.1288,108.2345
'2016/06/13 00:00,106.92,106.92,105.711,106.143,106.8454,107.7357
'2016/06/14 00:00,106.133,106.422,105.6,106.018,106.5836,107.2654
'2016/06/15 00:00,106.017,106.397,105.429,105.996,106.402,106.9186
'2016/06/16 00:00,105.989,106.01,103.545,104.294,105.8722,106.4627
'2016/06/17 00:00,104.312,104.83,104.035,104.11,105.3122,106.2205
'2016/06/20 00:00,104.21,104.845,103.73,103.966,104.8768,105.8611
'2016/06/21 00:00,103.973,105.08,103.567,104.767,104.6266,105.6051
'2016/06/22 00:00,104.761,104.976,104.29,104.82,104.3914,105.3967
'2016/06/23 00:00,104.823,106.84,104.131,106.577,104.848,105.3601
'2016/06/24 00:00,106.525,106.64,98.989,102.19,104.464,104.8881
'2016/06/27 00:00,102.179,102.478,101.394,101.907,104.0522,104.4645
'2016/06/28 00:00,101.905,102.841,101.54,102.712,103.6412,104.1339
'2016/06/29 00:00,102.716,103.021,102.133,102.916,103.2604,103.8259
'2016/06/30 00:00,102.91,103.395,102.328,103.298,102.6046,103.7263
'2016/07/01 00:00,103.247,103.311,102.412,102.518,102.6702,103.5671
'2016/07/04 00:00,102.55,102.804,102.41,102.54,102.7968,103.4245
'2016/07/05 00:00,102.54,102.589,101.43,101.708,102.596,103.1186
'2016/07/06 00:00,101.712,101.739,100.17,101.382,102.2892,102.7748
'2016/07/07 00:00,101.383,101.402,100.558,100.742,101.778,102.1913
'2016/07/08 00:00,100.755,101.267,99.996,100.5,101.3744,102.0223
'2016/07/11 00:00,100.46,102.894,100.392,102.743,101.415,102.1059
'2016/07/12 00:00,102.739,104.987,102.417,104.75,102.0234,102.3097
'2016/07/13 00:00,104.754,104.878,103.897,104.364,102.6198,102.4545
'2016/07/14 00:00,104.36,105.937,103.961,105.346,103.5406,102.6593
'2016/07/15 00:00,105.32,106.317,104.62,104.651,104.3708,102.8726
'2016/07/18 00:00,105.06,106.264,105.06,106.167,105.0556,103.2353
'2016/07/19 00:00,106.166,106.533,105.618,106.049,105.3154,103.6694
'2016/07/20 00:00,106.048,107.447,105.798,107.182,105.879,104.2494
'2016/07/21 00:00,107.181,107.494,105.386,106.19,106.0478,104.7942
'2016/07/22 00:00,106.172,106.4,105.56,106.149,106.3474,105.3591
'2016/07/25 00:00,106.13,106.726,105.7,105.826,106.2792,105.6674
'2016/07/26 00:00,105.82,105.891,103.955,104.733,106.016,105.6657
'2016/07/27 00:00,104.733,106.546,104.643,105.284,105.6364,105.7577
'2016/07/28 00:00,105.284,105.503,104.474,105.277,105.4538,105.7508
'2016/07/29 00:00,105.292,105.623,101.938,102.047,104.6334,105.4904
'2016/08/01 00:00,102.03,102.71,101.974,102.339,103.936,105.1076
'2016/08/02 00:00,102.364,102.86,100.642,100.914,103.1722,104.5941
'2016/08/03 00:00,100.915,101.571,100.709,101.262,102.3678,104.0021
'2016/08/04 00:00,101.262,101.667,100.827,101.178,101.548,103.5009
'2016/08/05 00:00,101.163,102.062,100.834,101.821,101.5028,103.0681
'2016/08/08 00:00,101.75,102.655,101.703,102.485,101.532,102.734
'2016/08/09 00:00,102.45,102.529,101.757,101.851,101.7194,102.4458
'2016/08/10 00:00,101.851,101.97,100.933,101.17,101.701,102.0344
'2016/08/11 00:00,101.173,102.054,100.983,101.908,101.847,101.6975
'2016/08/12 00:00,101.911,102.272,100.82,101.25,101.7328,101.6178
'2016/08/15 00:00,101.23,101.46,100.846,101.267,101.4892,101.5106
'2016/08/16 00:00,101.261,101.291,99.516,100.259,101.1708,101.4451
'2016/08/17 00:00,100.26,101.164,100.031,100.228,100.9824,101.3417
'2016/08/18 00:00,100.237,100.506,99.61,99.908,100.5824,101.2147
'2016/08/19 00:00,99.914,100.46,99.861,100.21,100.3744,101.0536
'2016/08/22 00:00,100.13,100.934,100.13,100.298,100.1806,100.8349
'2016/08/23 00:00,100.301,100.4,99.91,100.195,100.1678,100.6693
'2016/08/24 00:00,100.193,100.609,100.065,100.482,100.2186,100.6005
'2016/08/25 00:00,100.461,100.616,100.262,100.545,100.346,100.4642
'2016/08/26 00:00,100.538,101.944,100.052,101.81,100.666,100.5202
'2016/08/29 00:00,101.81,102.393,101.79,101.898,100.986,100.5833
'2016/08/30 00:00,101.898,103.136,101.717,102.97,101.541,100.8544
'2016/08/31 00:00,102.972,103.532,102.825,103.337,102.112,101.1653
'2016/09/01 00:00,103.337,103.998,103.029,103.221,102.6472,101.4966
'2016/09/02 00:00,103.218,104.32,102.794,103.975,103.0802,101.8731
'2016/09/05 00:00,104.01,104.133,103.12,103.419,103.3844,102.1852
'2016/09/06 00:00,103.421,103.808,101.899,102.069,103.2042,102.3726
'2016/09/07 00:00,102.062,102.13,101.19,101.701,102.877,102.4945
'2016/09/08 00:00,101.701,102.6,101.39,102.374,102.7076,102.6774
'2016/09/09 00:00,102.379,103.056,101.949,102.67,102.4466,102.7634
'2016/09/12 00:00,102.68,102.793,101.55,101.926,102.148,102.7662
'2016/09/13 00:00,101.923,102.748,101.4,102.54,102.2422,102.7232
'2016/09/14 00:00,102.541,103.359,102.21,102.365,102.375,102.626
'2016/09/15 00:00,102.371,102.755,101.891,102.081,102.3164,102.512
'2016/09/16 00:00,102.08,102.463,101.727,102.27,102.2364,102.3415
'2016/09/19 00:00,102.31,102.415,101.546,101.844,102.22,102.184
'2016/09/20 00:00,101.844,102.064,101.517,101.664,102.0448,102.1435
'2016/09/21 00:00,101.715,102.79,100.256,100.432,101.6582,102.0166
'2016/09/22 00:00,100.44,100.931,100.068,100.798,101.4016,101.859
'2016/09/23 00:00,100.782,101.245,100.64,101.05,101.1576,101.697
'2016/09/26 00:00,101,101.133,100.209,100.296,100.848,101.534
'2016/09/27 00:00,100.303,100.988,100.06,100.411,100.5974,101.3211
'2016/09/28 00:00,100.408,100.818,100.223,100.716,100.6542,101.1562
'2016/09/29 00:00,100.721,101.842,100.663,101.085,100.7116,101.0566
'2016/09/30 00:00,101.043,101.781,100.72,101.32,100.7656,100.9616
'2016/10/03 00:00,101.296,101.674,101.147,101.63,101.0324,100.9402
'2016/10/04 00:00,101.648,102.967,101.566,102.896,101.5294,101.0634
'2016/10/05 00:00,102.896,103.669,102.639,103.519,102.09,101.3721
'2016/10/06 00:00,103.52,104.163,103.31,103.977,102.6684,101.69
'2016/10/07 00:00,103.979,104.005,102.825,102.893,102.983,101.8743
'2016/10/10 00:00,103.04,103.788,102.778,103.634,103.3838,102.2081
'2016/10/11 00:00,103.649,104.072,103.14,103.552,103.515,102.5222
'2016/10/12 00:00,103.555,104.484,103.245,104.257,103.6626,102.8763
'2016/10/13 00:00,104.253,104.636,103.31,103.667,103.6006,103.1345
'2016/10/14 00:00,103.658,104.479,103.57,104.146,103.8512,103.4171
'2016/10/17 00:00,103.96,104.372,103.754,103.85,103.8944,103.6391
'2016/10/18 00:00,103.845,104.202,103.642,103.861,103.9562,103.7356
'2016/10/19 00:00,103.862,103.96,103.14,103.387,103.7822,103.7224
'2016/10/20 00:00,103.38,104.105,103.302,103.962,103.8412,103.7209
'2016/10/21 00:00,103.93,104.207,103.489,103.8,103.772,103.8116
'2016/10/24 00:00,103.771,104.322,103.685,104.223,103.8466,103.8705
'2016/10/25 00:00,104.224,104.877,104.085,104.209,103.9162,103.9362
'2016/10/26 00:00,104.212,104.62,103.987,104.475,104.1338,103.958
'2016/10/27 00:00,104.472,105.349,104.268,105.24,104.3894,104.1153
'2016/10/28 00:00,105.243,105.532,104.44,104.694,104.5682,104.1701
'2016/10/31 00:00,104.682,105.233,104.225,104.753,104.6742,104.2604
'2016/11/01 00:00,104.76,105.117,103.768,104.022,104.6368,104.2765
'2016/11/02 00:00,104.014,104.168,102.99,103.334,104.4086,104.2712
'2016/11/03 00:00,103.334,103.47,102.539,102.954,103.9514,104.1704
'2016/11/04 00:00,102.957,103.354,102.805,103.089,103.6304,104.0993
'2016/11/07 00:00,103.12,104.632,103.08,104.48,103.5758,104.125
'2016/11/08 00:00,104.456,105.192,104.26,105.159,103.8032,104.22
'2016/11/09 00:00,105.115,105.891,101.157,105.663,104.269,104.3388
'2016/11/10 00:00,105.571,106.949,104.926,106.804,105.039,104.4952
'2016/11/11 00:00,106.736,106.934,105.99,106.635,105.7482,104.6893
'2016/11/14 00:00,106.52,108.543,106.51,108.43,106.5382,105.057
'2016/11/15 00:00,108.285,109.335,107.73,109.194,107.3452,105.5742
'2016/11/16 00:00,108.976,109.757,108.75,109.072,108.027,106.148
'2016/11/17 00:00,108.874,110.178,108.51,110.135,108.6932,106.8661
'2016/11/18 00:00,110.229,110.951,109.76,110.877,109.5416,107.6449
'2016/11/21 00:00,110.863,111.364,110.42,110.835,110.0226,108.2804
'2016/11/22 00:00,110.707,111.357,110.23,111.143,110.4124,108.8788
'2016/11/23 00:00,111.09,112.974,110.81,112.499,111.0978,109.5624
'2016/11/24 00:00,112.448,113.533,112.37,113.336,111.738,110.2156
'2016/11/25 00:00,113.3,113.9,112.53,113.196,112.2018,110.8717
'2016/11/28 00:00,113.03,113.14,111.32,111.914,112.4176,111.2201
'2016/11/29 00:00,111.837,113.339,111.595,112.39,112.667,111.5397
'2016/11/30 00:00,112.506,114.541,112.03,114.459,113.059,112.0784
'2016/12/01 00:00,114.373,114.827,113.801,114.112,113.2142,112.4761
'2016/12/02 00:00,114.18,114.21,113.303,113.466,113.2682,112.735
'2016/12/05 00:00,113.51,114.777,112.835,113.847,113.6548,113.0362
'2016/12/06 00:00,113.813,114.187,113.467,114.035,113.9838,113.3254
'2016/12/07 00:00,114.045,114.406,113.39,113.755,113.843,113.451
'2016/12/08 00:00,113.63,114.375,113.117,114.027,113.826,113.5201
'2016/12/09 00:00,114.078,115.369,113.97,115.276,114.188,113.7281
'2016/12/12 00:00,115.24,116.124,114.825,115.006,114.4198,114.0373
'2016/12/13 00:00,114.817,115.477,114.745,115.178,114.6484,114.3161
'2016/12/14 00:00,115.199,117.396,114.737,117.029,115.3032,114.5731
'2016/12/15 00:00,117.202,118.665,117.073,118.173,116.1324,114.9792
'2016/12/16 00:00,118.226,118.428,117.466,117.862,116.6496,115.4188
'2016/12/19 00:00,117.857,118.002,116.512,117.1,117.0684,115.7441
'2016/12/20 00:00,117.077,118.242,116.95,117.848,117.6024,116.1254
'2016/12/21 00:00,117.845,118.069,117.076,117.545,117.7056,116.5044
'2016/12/22 00:00,117.467,117.876,117.25,117.537,117.5784,116.8554
'2016/12/23 00:00,117.545,117.65,117.133,117.303,117.4666,117.0581
'2016/12/26 00:00,117.343,117.382,116.96,117.052,117.457,117.2627
'2016/12/27 00:00,117.093,117.618,117.046,117.452,117.3778,117.4901
'2016/12/28 00:00,117.451,117.814,117.019,117.256,117.32,117.5128
'2016/12/29 00:00,116.997,117.155,116.208,116.548,117.1222,117.3503
'2016/12/30 00:00,116.502,117.2,116.035,116.95,117.0516,117.2591
'2017/01/02 00:00,117.03,117.665,116.71,117.578,117.1568,117.3069
'2017/01/03 00:00,117.351,118.611,117.169,117.743,117.215,117.2964
'2017/01/04 00:00,117.669,118.188,117.029,117.228,117.2094,117.2647
'2017/01/05 00:00,117.263,117.43,115.189,115.354,116.9706,117.0464
'2017/01/06 00:00,115.435,117.181,115.033,117.02,116.9846,117.0181
'2017/01/09 00:00,116.89,117.55,115.949,116.07,116.683,116.9199
'2017/01/10 00:00,115.85,116.344,115.17,115.755,116.2854,116.7502
'2017/01/11 00:00,115.825,116.873,114.237,115.402,115.9202,116.5648
'2017/01/12 00:00,115.415,115.424,113.731,114.716,115.7926,116.3816
'2017/01/13 00:00,114.679,115.446,114.145,114.443,115.2772,116.1309
'2017/01/16 00:00,114.52,114.7,113.617,114.176,114.8984,115.7907
'2017/01/17 00:00,114.066,114.29,112.57,112.61,114.2694,115.2774
'2017/01/18 00:00,112.721,114.762,112.61,114.641,114.1172,115.0187
'2017/01/19 00:00,114.575,115.624,114.39,114.848,114.1436,114.9681
'2017/01/20 00:00,115.061,115.387,114.2,114.61,114.177,114.7271
'2017/01/23 00:00,114.563,114.563,112.663,112.712,113.8842,114.3913
'2017/01/24 00:00,112.589,113.894,112.492,113.799,114.122,114.1957
'2017/01/25 00:00,113.851,113.989,113.02,113.284,113.8506,113.9839
'2017/01/26 00:00,113.322,114.859,113.03,114.522,113.7854,113.9645
'2017/01/27 00:00,114.51,115.376,114.36,115.08,113.8794,114.0282
'2017/01/30 00:00,115.07,115.11,113.43,113.781,114.0932,113.9887
'2017/01/31 00:00,113.701,113.965,112.046,112.783,113.89,114.006
'2017/02/01 00:00,112.7,113.952,112.611,113.252,113.8836,113.8671
'2017/02/02 00:00,113.283,113.363,112.028,112.798,113.5388,113.6621
'2017/02/03 00:00,112.839,113.494,112.275,112.62,113.0468,113.4631
