date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2016/08/30 00:00,31.705,31.789,31.63,31.722
'2016/08/31 00:00,31.716,31.794,31.65,31.764
'2016/09/01 00:00,31.726,31.789,31.68,31.77
'2016/09/02 00:00,31.722,31.77,31.619,31.666
'2016/09/05 00:00,31.596,31.709,31.31,31.492
'2016/09/06 00:00,31.396,31.502,31.146,31.152
'2016/09/07 00:00,31.154,31.29,31.095,31.228
'2016/09/08 00:00,31.236,31.324,31.195,31.285
'2016/09/09 00:00,31.296,31.63,31.264,31.525
'2016/09/12 00:00,31.5,31.772,31.264,31.696
'2016/09/13 00:00,31.686,31.82,31.54,31.756
'2016/09/14 00:00,31.836,31.836,31.64,31.688
'2016/09/15 00:00,31.686,31.81,31.64,31.688
'2016/09/16 00:00,31.688,31.698,31.52,31.645
'2016/09/19 00:00,31.645,31.735,31.338,31.422
'2016/09/20 00:00,31.414,31.451,31.25,31.318
'2016/09/21 00:00,31.338,31.534,31.205,31.411
'2016/09/22 00:00,31.412,31.497,31.12,31.36
'2016/09/23 00:00,31.358,31.439,31.268,31.29
'2016/09/26 00:00,31.29,31.51,31.29,31.428
'2016/09/27 00:00,31.426,31.49,31.28,31.428
'2016/09/28 00:00,31.428,31.428,31.284,31.36
'2016/09/29 00:00,31.392,31.44,31.15,31.405
'2016/09/30 00:00,31.418,31.495,31.25,31.28
'2016/10/03 00:00,31.28,31.376,31.2,31.356
'2016/10/04 00:00,31.33,31.47,31.26,31.394
'2016/10/05 00:00,31.474,31.52,31.337,31.361
'2016/10/06 00:00,31.432,31.533,31.29,31.533
'2016/10/07 00:00,31.456,31.533,31.36,31.422
'2016/10/10 00:00,31.422,31.534,31.385,31.469
'2016/10/11 00:00,31.435,31.7,31.395,31.605
'2016/10/12 00:00,31.62,31.68,31.43,31.579
'2016/10/13 00:00,31.618,31.805,31.579,31.722
'2016/10/14 00:00,31.727,31.785,31.61,31.725
'2016/10/17 00:00,31.725,31.834,31.659,31.774
'2016/10/18 00:00,31.776,31.789,31.51,31.575
'2016/10/19 00:00,31.532,31.661,31.345,31.474
'2016/10/20 00:00,31.486,31.68,31.38,31.616
'2016/10/21 00:00,31.529,31.751,31.519,31.73
'2016/10/24 00:00,31.73,31.775,31.56,31.671
'2016/10/25 00:00,31.64,31.736,31.518,31.518
'2016/10/26 00:00,31.595,31.614,31.46,31.568
'2016/10/27 00:00,31.569,31.738,31.549,31.632
'2016/10/28 00:00,31.738,31.745,31.57,31.606
'2016/10/31 00:00,31.606,31.659,31.42,31.55
'2016/11/01 00:00,31.566,31.63,31.47,31.54
'2016/11/02 00:00,31.564,31.63,31.44,31.456
'2016/11/03 00:00,31.55,31.554,31.39,31.485
'2016/11/04 00:00,31.486,31.519,31.4,31.45
'2016/11/07 00:00,31.45,31.51,31.38,31.477
'2016/11/08 00:00,31.477,31.61,31.397,31.46
'2016/11/09 00:00,31.3,31.679,31.28,31.52
'2016/11/10 00:00,31.52,31.79,31.435,31.735
'2016/11/11 00:00,31.579,31.92,31.579,31.854
'2016/11/14 00:00,31.854,32.08,31.81,31.965
'2016/11/15 00:00,31.965,31.965,31.726,31.783
'2016/11/16 00:00,31.86,32.07,31.68,31.839
'2016/11/17 00:00,31.841,32.03,31.78,31.99
'2016/11/18 00:00,31.856,32.154,31.805,31.965
'2016/11/21 00:00,31.965,32.045,31.77,31.853
'2016/11/22 00:00,31.853,31.991,31.71,31.832
'2016/11/23 00:00,31.832,31.965,31.774,31.938
'2016/11/24 00:00,31.938,32.04,31.78,31.92
'2016/11/25 00:00,31.76,32.02,31.76,31.847
'2016/11/28 00:00,31.823,31.85,31.644,31.739
'2016/11/29 00:00,31.739,31.93,31.69,31.864
'2016/11/30 00:00,31.864,32.03,31.73,31.863
'2016/12/01 00:00,31.88,32.05,31.75,31.885
'2016/12/02 00:00,31.881,32.02,31.8,31.902
'2016/12/05 00:00,31.899,32.103,31.88,32.005
'2016/12/06 00:00,31.983,32.019,31.829,31.974
'2016/12/07 00:00,31.97,31.996,31.703,31.704
'2016/12/08 00:00,31.891,31.893,31.563,31.717
'2016/12/09 00:00,31.746,31.86,31.681,31.79
'2016/12/12 00:00,31.783,32,31.653,31.712
'2016/12/13 00:00,31.783,31.853,31.678,31.758
'2016/12/14 00:00,31.81,31.914,31.663,31.914
'2016/12/15 00:00,31.79,32.008,31.781,31.888
'2016/12/16 00:00,31.948,32.058,31.838,31.995
'2016/12/19 00:00,32.038,32.052,31.878,31.948
'2016/12/20 00:00,31.962,32.11,31.898,32.008
'2016/12/21 00:00,31.996,32.146,31.919,31.998
'2016/12/22 00:00,32.01,32.251,31.948,32.162
'2016/12/23 00:00,32.021,32.226,32.009,32.159
'2016/12/26 00:00,32.14,32.25,32.049,32.218
'2016/12/27 00:00,32.225,32.316,32.117,32.27
'2016/12/28 00:00,32.27,32.453,32.208,32.418
'2016/12/29 00:00,32.292,32.36,32.218,32.263
'2016/12/30 00:00,32.3,32.449,32.088,32.437
'2017/01/02 00:00,32.437,32.45,32.253,32.333
'2017/01/03 00:00,32.265,32.435,32.138,32.29
'2017/01/04 00:00,32.236,32.349,32.077,32.193
'2017/01/05 00:00,32.24,32.252,31.725,31.952
'2017/01/06 00:00,31.941,32.057,31.798,31.998
'2017/01/09 00:00,31.998,32.185,31.968,32.066
'2017/01/10 00:00,32.097,32.097,31.847,31.923
'2017/01/11 00:00,31.939,31.994,31.669,31.718
'2017/01/12 00:00,31.924,31.926,31.423,31.584
'2017/01/13 00:00,31.594,31.771,31.438,31.558
'2017/01/16 00:00,31.558,31.726,31.548,31.658
'2017/01/17 00:00,31.679,31.739,31.326,31.373
'2017/01/18 00:00,31.593,31.722,31.333,31.7
'2017/01/19 00:00,31.577,31.705,31.498,31.548
'2017/01/20 00:00,31.611,31.62,31.438,31.498
'2017/01/23 00:00,31.498,31.537,31.303,31.313
'2017/01/24 00:00,31.368,31.43,31.226,31.377
'2017/01/25 00:00,31.37,31.382,31.24,31.28
'2017/01/26 00:00,31.318,31.534,31.167,31.486
'2017/01/27 00:00,31.35,31.584,31.33,31.53
'2017/01/30 00:00,31.53,31.586,31.328,31.343
'2017/01/31 00:00,31.373,31.475,31.065,31.16
'2017/02/01 00:00,31.328,31.344,31.053,31.272
'2017/02/02 00:00,31.296,31.34,30.956,31.077
'2017/02/03 00:00,31.089,31.107,30.759,30.809
'2017/02/06 00:00,30.809,30.972,30.73,30.838
'2017/02/07 00:00,30.919,31.112,30.848,30.988
'2017/02/08 00:00,31.027,31.152,30.942,31.033
'2017/02/09 00:00,31.033,31.122,30.935,31.027
'2017/02/10 00:00,31.039,31.144,30.882,30.952
'2017/02/13 00:00,30.952,31.105,30.903,30.928
'2017/02/14 00:00,31.009,31.022,30.625,30.738
'2017/02/15 00:00,30.738,30.862,30.627,30.758
'2017/02/16 00:00,30.757,30.819,30.608,30.79
'2017/02/17 00:00,30.73,30.945,30.698,30.799
'2017/02/20 00:00,30.782,30.91,30.728,30.781
'2017/02/21 00:00,30.791,30.871,30.69,30.775
'2017/02/22 00:00,30.775,30.854,30.638,30.767
'2017/02/23 00:00,30.777,30.814,30.56,30.718
'2017/02/24 00:00,30.736,30.752,30.595,30.651
'2017/02/27 00:00,30.648,30.78,30.632,30.639
'2017/02/28 00:00,30.639,30.765,30.53,30.65
'2017/03/01 00:00,30.678,30.881,30.606,30.755
'2017/03/02 00:00,30.793,30.948,30.688,30.908
'2017/03/03 00:00,30.864,31.079,30.783,30.914
'2017/03/06 00:00,30.914,31.002,30.808,30.963
'2017/03/07 00:00,30.977,30.997,30.788,30.853
'2017/03/08 00:00,30.85,31.019,30.758,30.861
'2017/03/09 00:00,31.045,31.13,30.867,31.006
'2017/03/10 00:00,31.015,31.128,30.93,30.93
'2017/03/13 00:00,31.027,31.042,30.85,30.921
'2017/03/14 00:00,30.921,30.996,30.848,30.942
'2017/03/15 00:00,30.933,30.966,30.4,30.46
'2017/03/16 00:00,30.516,30.715,30.44,30.487
'2017/03/17 00:00,30.688,30.69,30.47,30.516
'2017/03/20 00:00,30.516,30.577,30.32,30.33
'2017/03/21 00:00,30.522,30.534,30.338,30.489
'2017/03/22 00:00,30.418,30.56,30.39,30.478
'2017/03/23 00:00,30.423,30.537,30.404,30.467
'2017/03/24 00:00,30.478,30.516,30.277,30.362
'2017/03/27 00:00,30.362,30.415,29.969,30.24
'2017/03/28 00:00,30.178,30.262,30.088,30.247
'2017/03/29 00:00,30.183,30.298,30.108,30.272
'2017/03/30 00:00,30.208,30.35,30.168,30.295
'2017/03/31 00:00,30.268,30.419,30.258,30.313
'2017/04/03 00:00,30.313,30.416,30.281,30.369
'2017/04/04 00:00,30.392,30.594,30.323,30.46
'2017/04/05 00:00,30.46,30.474,30.318,30.373
'2017/04/06 00:00,30.388,30.586,30.318,30.537
'2017/04/07 00:00,30.458,30.666,30.458,30.602
'2017/04/10 00:00,30.6,30.692,30.53,30.639
'2017/04/11 00:00,30.548,30.696,30.518,30.625
'2017/04/12 00:00,30.626,30.694,30.35,30.376
'2017/04/13 00:00,30.324,30.452,30.16,30.304
'2017/04/14 00:00,30.304,30.442,30.26,30.371
'2017/04/17 00:00,30.371,30.392,30.228,30.338
'2017/04/18 00:00,30.313,30.485,30.248,30.381
'2017/04/19 00:00,30.377,30.458,30.32,30.398
'2017/04/20 00:00,30.393,30.476,30.337,30.398
'2017/04/21 00:00,30.353,30.42,30.248,30.363
'2017/04/24 00:00,30.363,30.363,30.108,30.264
'2017/04/25 00:00,30.228,30.264,30.018,30.126
'2017/04/26 00:00,30.133,30.166,29.87,30.122
'2017/04/27 00:00,30.109,30.213,30,30.156
'2017/04/28 00:00,30.138,30.26,30.068,30.155
'2017/05/01 00:00,30.155,30.274,30.153,30.204
'2017/05/02 00:00,30.191,30.237,29.918,30.046
'2017/05/03 00:00,29.993,30.082,29.878,30.044
'2017/05/04 00:00,30.008,30.184,30.008,30.115
'2017/05/05 00:00,30.14,30.307,30.078,30.168
'2017/05/08 00:00,30.168,30.226,30.058,30.156
'2017/05/09 00:00,30.158,30.324,30.088,30.231
'2017/05/10 00:00,30.242,30.295,30.127,30.242
'2017/05/11 00:00,30.238,30.266,30.088,30.115
'2017/05/12 00:00,30.161,30.207,30.078,30.173
'2017/05/15 00:00,30.173,30.192,29.969,30.029
'2017/05/16 00:00,30.038,30.146,29.998,30.106
'2017/05/17 00:00,30.068,30.204,30.038,30.124
'2017/05/18 00:00,30.125,30.372,30.09,30.208
'2017/05/19 00:00,30.203,30.314,29.686,29.989
'2017/05/22 00:00,29.989,30.055,29.877,29.966
'2017/05/23 00:00,30.016,30.198,29.92,30.142
'2017/05/24 00:00,30.144,30.234,30.072,30.155
'2017/05/25 00:00,30.12,30.168,29.978,30.06
'2017/05/26 00:00,30.117,30.211,30.008,30.094
'2017/05/29 00:00,30.094,30.219,30.064,30.181
'2017/05/30 00:00,30.143,30.238,30.061,30.162
'2017/05/31 00:00,30.158,30.218,30.018,30.092
'2017/06/01 00:00,30.093,30.169,30.008,30.097
'2017/06/02 00:00,30.093,30.191,30.038,30.103
'2017/06/05 00:00,30.092,30.11,29.997,30.076
'2017/06/06 00:00,30.033,30.132,29.988,30.084
'2017/06/07 00:00,30.073,30.18,30.008,30.098
'2017/06/08 00:00,30.063,30.186,30.034,30.085
'2017/06/09 00:00,30.128,30.17,30.018,30.085
'2017/06/12 00:00,30.085,30.27,30.068,30.166
'2017/06/13 00:00,30.171,30.27,30.108,30.216
'2017/06/14 00:00,30.203,30.262,30.026,30.122
'2017/06/15 00:00,30.122,30.413,30.089,30.227
'2017/06/16 00:00,30.227,30.5,30.207,30.348
'2017/06/19 00:00,30.348,30.419,30.258,30.34
'2017/06/20 00:00,30.361,30.47,30.298,30.449
'2017/06/21 00:00,30.445,30.51,30.358,30.395
'2017/06/22 00:00,30.417,30.469,30.333,30.436
'2017/06/23 00:00,30.383,30.465,30.273,30.38
'2017/06/26 00:00,30.378,30.384,30.238,30.322
'2017/06/27 00:00,30.324,30.396,30.24,30.332
'2017/06/28 00:00,30.383,30.522,30.308,30.414
'2017/06/29 00:00,30.34,30.495,30.298,30.352
'2017/06/30 00:00,30.478,30.482,30.32,30.415
'2017/07/03 00:00,30.415,30.55,30.312,30.488
'2017/07/04 00:00,30.53,30.562,30.395,30.506
'2017/07/05 00:00,30.516,30.58,30.391,30.496
'2017/07/06 00:00,30.526,30.63,30.428,30.588
'2017/07/07 00:00,30.574,30.66,30.476,30.597
'2017/07/10 00:00,30.544,30.598,30.46,30.52
'2017/07/11 00:00,30.525,30.594,30.461,30.49
'2017/07/12 00:00,30.501,30.582,30.29,30.354
'2017/07/13 00:00,30.343,30.479,30.238,30.299
'2017/07/14 00:00,30.314,30.417,30.233,30.268
'2017/07/17 00:00,30.255,30.411,30.212,30.398
'2017/07/18 00:00,30.409,30.428,30.287,30.347
'2017/07/19 00:00,30.359,30.42,30.258,30.375
'2017/07/20 00:00,30.376,30.483,30.308,30.448
'2017/07/21 00:00,30.353,30.522,30.321,30.441
'2017/07/24 00:00,30.43,30.488,30.258,30.336
'2017/07/25 00:00,30.335,30.383,30.258,30.337
'2017/07/26 00:00,30.337,30.428,30.144,30.225
'2017/07/27 00:00,30.225,30.385,30.069,30.23
'2017/07/28 00:00,30.229,30.307,30.181,30.277
'2017/07/31 00:00,30.277,30.291,30.138,30.205
'2017/08/01 00:00,30.197,30.309,30.078,30.217
'2017/08/02 00:00,30.201,30.29,30.148,30.229
'2017/08/03 00:00,30.24,30.31,30.128,30.216
'2017/08/04 00:00,30.199,30.237,30.051,30.208
'2017/08/07 00:00,30.195,30.234,30.128,30.222
'2017/08/08 00:00,30.223,30.224,30.11,30.188
'2017/08/09 00:00,30.189,30.293,30.129,30.2
'2017/08/10 00:00,30.211,30.395,30.158,30.286
'2017/08/11 00:00,30.298,30.427,30.264,30.33
'2017/08/14 00:00,30.33,30.374,30.218,30.292
'2017/08/15 00:00,30.255,30.344,30.19,30.282
'2017/08/16 00:00,30.283,30.37,30.24,30.339
'2017/08/17 00:00,30.34,30.372,30.219,30.291
'2017/08/18 00:00,30.301,30.378,30.248,30.306
'2017/08/21 00:00,30.306,30.37,30.238,30.318
'2017/08/22 00:00,30.317,30.329,30.228,30.275
'2017/08/23 00:00,30.275,30.294,30.198,30.269
'2017/08/24 00:00,30.281,30.286,30.18,30.253
'2017/08/25 00:00,30.185,30.279,30.008,30.089
'2017/08/28 00:00,30.154,30.168,30,30.139
'2017/08/29 00:00,30.089,30.203,30.02,30.19
'2017/08/30 00:00,30.159,30.187,30.03,30.143
'2017/08/31 00:00,30.121,30.21,30.07,30.19
'2017/09/01 00:00,30.129,30.192,29.994,30.102
'2017/09/04 00:00,30.102,30.199,29.966,30.075
'2017/09/05 00:00,30.032,30.09,29.935,30.049
'2017/09/06 00:00,30.061,30.128,29.975,30.089
'2017/09/07 00:00,30.079,30.092,29.868,29.952
'2017/09/08 00:00,29.948,30.075,29.77,30.002
'2017/09/11 00:00,29.989,30.047,29.92,30.003
'2017/09/12 00:00,30.037,30.059,29.94,30.018
'2017/09/13 00:00,30.011,30.118,29.95,30.033
'2017/09/14 00:00,30.045,30.186,30.028,30.083
'2017/09/15 00:00,30.093,30.136,29.97,30.062
'2017/09/18 00:00,30.062,30.17,29.958,30.098
'2017/09/19 00:00,30.098,30.167,30.018,30.121
'2017/09/20 00:00,30.103,30.289,30.028,30.105
'2017/09/21 00:00,30.118,30.264,30.105,30.183
'2017/09/22 00:00,30.184,30.244,30.101,30.135
'2017/09/25 00:00,30.135,30.272,30.09,30.16
'2017/09/26 00:00,30.256,30.289,30.128,30.208
'2017/09/27 00:00,30.197,30.39,30.18,30.283
'2017/09/28 00:00,30.294,30.49,30.262,30.37
'2017/09/29 00:00,30.37,30.404,30.276,30.311
'2017/10/02 00:00,30.3,30.466,30.22,30.405
'2017/10/03 00:00,30.406,30.493,30.358,30.429
'2017/10/04 00:00,30.429,30.439,30.331,30.424
'2017/10/05 00:00,30.429,30.438,30.278,30.335
'2017/10/06 00:00,30.349,30.454,30.288,30.368
'2017/10/09 00:00,30.368,30.436,30.337,30.369
'2017/10/10 00:00,30.395,30.395,30.247,30.355
'2017/10/11 00:00,30.273,30.369,30.178,30.21
'2017/10/12 00:00,30.226,30.237,30.12,30.189
'2017/10/13 00:00,30.183,30.216,30.038,30.105
'2017/10/16 00:00,30.105,30.158,30.043,30.139
'2017/10/17 00:00,30.15,30.22,30.098,30.179
'2017/10/18 00:00,30.185,30.236,30.098,30.184
'2017/10/19 00:00,30.2,30.258,30.108,30.219
'2017/10/20 00:00,30.219,30.287,30.128,30.22
'2017/10/23 00:00,30.22,30.308,30.188,30.24
'2017/10/24 00:00,30.258,30.308,30.168,30.253
'2017/10/25 00:00,30.29,30.29,30.188,30.257
'2017/10/26 00:00,30.257,30.272,30.158,30.22
'2017/10/27 00:00,30.248,30.318,30.13,30.135
'2017/10/30 00:00,30.135,30.221,30.108,30.192
'2017/10/31 00:00,30.173,30.195,30.078,30.165
'2017/11/01 00:00,30.11,30.176,30.078,30.127
'2017/11/02 00:00,30.14,30.219,30.078,30.174
'2017/11/03 00:00,30.183,30.229,30.088,30.154
'2017/11/06 00:00,30.154,30.218,30.112,30.181
'2017/11/07 00:00,30.194,30.21,30.108,30.155
'2017/11/08 00:00,30.165,30.199,30.108,30.163
'2017/11/09 00:00,30.166,30.208,30.108,30.195
'2017/11/10 00:00,30.181,30.202,30.108,30.16
'2017/11/13 00:00,30.148,30.204,30.097,30.181
'2017/11/14 00:00,30.179,30.186,30.083,30.131
'2017/11/15 00:00,30.144,30.172,30.003,30.072
'2017/11/16 00:00,30.117,30.156,30,30.035
'2017/11/17 00:00,30.131,30.162,29.975,30.048
'2017/11/20 00:00,30.048,30.152,30,30.077
'2017/11/21 00:00,30.075,30.092,29.937,29.995
'2017/11/22 00:00,30.049,30.051,29.852,29.939
'2017/11/23 00:00,29.995,30.008,29.882,29.987
'2017/11/24 00:00,30.001,30.003,29.908,29.953
'2017/11/27 00:00,29.953,30.04,29.928,29.983
'2017/11/28 00:00,29.994,30.031,29.924,29.981
'2017/11/29 00:00,29.985,30.05,29.918,29.977
'2017/11/30 00:00,29.967,30.088,29.928,29.982
'2017/12/01 00:00,29.985,30.046,29.908,29.965
'2017/12/04 00:00,29.965,30.048,29.947,30.014
'2017/12/05 00:00,30.015,30.049,29.928,29.975
'2017/12/06 00:00,29.972,30.076,29.928,30.004
'2017/12/07 00:00,30.002,30.077,29.948,30.02
'2017/12/08 00:00,30.006,30.053,29.948,30.012
'2017/12/11 00:00,30.001,30.023,29.938,30.005
'2017/12/12 00:00,30.018,30.055,29.938,30.001
'2017/12/13 00:00,30.013,30.053,29.937,30.008
'2017/12/14 00:00,30.018,30.026,29.9,29.988
'2017/12/15 00:00,30.001,30.012,29.875,29.946
'2017/12/18 00:00,29.946,30.02,29.928,29.965
'2017/12/19 00:00,30,30.007,29.918,29.964
'2017/12/20 00:00,29.967,30.015,29.895,29.976
'2017/12/21 00:00,29.977,29.998,29.898,29.959
'2017/12/22 00:00,29.973,29.993,29.838,29.886
'2017/12/25 00:00,29.95,29.963,29.895,29.896
'2017/12/26 00:00,29.9,29.947,29.848,29.934
'2017/12/27 00:00,29.937,29.969,29.858,29.922
'2017/12/28 00:00,29.933,29.939,29.688,29.818
'2017/12/29 00:00,29.808,29.818,29.588,29.66
'2018/01/01 00:00,29.66,29.678,29.649,29.665
'2018/01/02 00:00,29.71,29.835,29.509,29.618
'2018/01/03 00:00,29.618,29.619,29.468,29.578
'2018/01/04 00:00,29.581,29.634,29.508,29.578
'2018/01/05 00:00,29.568,29.581,29.418,29.442
'2018/01/08 00:00,29.438,29.578,29.378,29.512
'2018/01/09 00:00,29.502,29.635,29.438,29.528
'2018/01/10 00:00,29.516,29.641,29.508,29.578
'2018/01/11 00:00,29.58,29.65,29.498,29.588
'2018/01/12 00:00,29.598,29.652,29.478,29.58
'2018/01/15 00:00,29.578,29.594,29.448,29.52
'2018/01/16 00:00,29.529,29.602,29.468,29.534
'2018/01/17 00:00,29.533,29.588,29.458,29.542
'2018/01/18 00:00,29.553,29.594,29.472,29.554
'2018/01/19 00:00,29.541,29.554,29.294,29.339
'2018/01/22 00:00,29.339,29.468,29.137,29.177
'2018/01/23 00:00,29.226,29.422,29.058,29.205
'2018/01/24 00:00,29.215,29.392,29.069,29.104
'2018/01/25 00:00,29.087,29.292,28.978,29.112
'2018/01/26 00:00,29.048,29.158,28.998,29.072
'2018/01/29 00:00,29.068,29.216,29.018,29.186
'2018/01/30 00:00,29.188,29.272,29.128,29.217
'2018/01/31 00:00,29.23,29.242,29.065,29.159
'2018/02/01 00:00,29.137,29.28,29.068,29.153
'2018/02/02 00:00,29.196,29.374,29.118,29.3
'2018/02/05 00:00,29.298,29.408,29.198,29.395
'2018/02/06 00:00,29.298,29.442,29.188,29.202
'2018/02/07 00:00,29.192,29.372,29.158,29.345
'2018/02/08 00:00,29.26,29.454,29.198,29.429
'2018/02/09 00:00,29.381,29.426,29.246,29.31
'2018/02/12 00:00,29.308,29.396,29.244,29.302
'2018/02/13 00:00,29.392,29.393,29.245,29.276
'2018/02/14 00:00,29.277,29.351,29.045,29.058
'2018/02/15 00:00,29.144,29.189,28.937,28.949
'2018/02/16 00:00,28.95,29.109,28.939,29.059
'2018/02/19 00:00,29.059,29.136,29.013,29.02
'2018/02/20 00:00,29.032,29.239,28.968,29.183
'2018/02/21 00:00,29.173,29.332,29.088,29.224
'2018/02/22 00:00,29.216,29.31,29.168,29.281
'2018/02/23 00:00,29.292,29.303,29.168,29.24
'2018/02/26 00:00,29.238,29.276,29.158,29.199
'2018/02/27 00:00,29.216,29.292,29.112,29.277
'2018/02/28 00:00,29.202,29.345,29.202,29.328
'2018/03/01 00:00,29.341,29.374,29.267,29.286
'2018/03/02 00:00,29.31,29.34,29.215,29.267
'2018/03/05 00:00,29.276,29.318,29.202,29.255
'2018/03/06 00:00,29.277,29.31,29.166,29.195
'2018/03/07 00:00,29.219,29.298,29.194,29.249
'2018/03/08 00:00,29.294,29.369,29.229,29.317
'2018/03/09 00:00,29.333,29.348,29.214,29.237
'2018/03/12 00:00,29.281,29.283,29.255,29.255
'2018/03/13 00:00,29.281,29.296,29.191,29.257
'2018/03/14 00:00,29.228,29.228,29.177,29.179
'2018/03/15 00:00,29.133,29.135,29.133,29.135
'2018/03/16 00:00,29.133,29.2,28.991,29.111
'2018/03/19 00:00,29.111,29.22,29.046,29.165
'2018/03/20 00:00,29.148,29.156,29.144,29.156
'2018/03/21 00:00,29.09,29.111,29.057,29.067
'2018/03/22 00:00,29.09,29.221,29.057,29.18
'2018/03/23 00:00,29.188,29.21,29.055,29.175
'2018/03/26 00:00,29.175,29.188,29.014,29.074
'2018/03/27 00:00,29.086,29.202,29,29.179
'2018/03/28 00:00,29.171,29.203,29.067,29.139
'2018/03/29 00:00,29.152,29.208,29.101,29.103
'2018/03/30 00:00,29.108,29.154,28.982,29.075
'2018/04/02 00:00,28.974,29.156,28.99,29.128
'2018/04/03 00:00,29.144,29.165,29.102,29.126
'2018/04/04 00:00,29.129,29.286,29.134,29.181
'2018/04/05 00:00,29.189,29.287,29.184,29.249
'2018/04/06 00:00,29.249,29.347,29.248,29.314
'2018/04/09 00:00,29.315,29.32,29.176,29.24
'2018/04/10 00:00,29.246,29.259,29.175,29.175
'2018/04/11 00:00,29.188,29.24,29.155,29.189
'2018/04/12 00:00,29.198,29.336,29.185,29.283
'2018/04/13 00:00,29.304,29.356,29.274,29.309
'2018/04/16 00:00,29.268,29.44,29.294,29.344
'2018/04/17 00:00,29.359,29.426,29.35,29.35
'2018/04/18 00:00,29.349,29.37,29.295,29.285
'2018/04/19 00:00,29.296,29.399,29.298,29.384
'2018/04/20 00:00,29.376,29.52,29.34,29.451
'2018/04/23 00:00,29.386,29.642,29.416,29.594
'2018/04/24 00:00,29.597,29.643,29.56,29.611
'2018/04/25 00:00,29.621,29.763,29.6,29.677
'2018/04/26 00:00,29.705,29.733,29.624,29.644
'2018/04/27 00:00,29.653,29.726,29.549,29.539
'2018/04/30 00:00,29.544,29.64,29.52,29.623
'2018/05/01 00:00,29.635,29.712,29.626,29.667
'2018/05/02 00:00,29.663,29.872,29.66,29.786
'2018/05/03 00:00,29.79,29.81,29.634,29.669
'2018/05/04 00:00,29.684,29.745,29.636,29.668
'2018/05/07 00:00,29.705,29.867,29.638,29.811
'2018/05/08 00:00,29.805,29.858,29.735,29.796
'2018/05/09 00:00,29.802,29.966,29.806,29.917
'2018/05/10 00:00,29.919,29.974,29.711,29.708
'2018/05/11 00:00,29.716,29.828,29.638,29.749
'2018/05/14 00:00,29.669,29.823,29.686,29.808
'2018/05/15 00:00,29.807,29.96,29.739,29.907
'2018/05/16 00:00,29.912,29.968,29.844,29.839
'2018/05/17 00:00,29.884,29.949,29.825,29.931
'2018/05/18 00:00,29.943,29.976,29.89,29.931
'2018/05/21 00:00,29.915,30.034,29.893,29.878
'2018/05/22 00:00,29.93,29.962,29.839,29.867
'2018/05/23 00:00,29.883,30.03,29.815,29.966
'2018/05/24 00:00,29.966,30.02,29.912,29.931
'2018/05/25 00:00,29.93,29.979,29.896,29.939
'2018/05/28 00:00,29.945,29.957,29.877,29.947
'2018/05/29 00:00,29.906,30.114,29.911,30.053
'2018/05/30 00:00,30.069,30.1,29.93,29.917
'2018/05/31 00:00,29.937,30.008,29.884,29.973
'2018/06/01 00:00,29.978,29.998,29.789,29.804
'2018/06/04 00:00,29.804,29.862,29.665,29.733
'2018/06/05 00:00,29.743,29.848,29.662,29.803
'2018/06/06 00:00,29.822,29.823,29.672,29.657
'2018/06/07 00:00,29.69,29.783,29.617,29.767
'2018/06/08 00:00,29.767,29.943,29.724,29.835
'2018/06/11 00:00,29.835,29.879,29.736,29.819
'2018/06/12 00:00,29.819,29.891,29.809,29.862
'2018/06/13 00:00,29.861,29.931,29.786,29.841
'2018/06/14 00:00,29.855,29.96,29.787,29.927
'2018/06/15 00:00,29.948,30.172,29.884,30.132
'2018/06/18 00:00,30.132,30.208,30.056,30.145
'2018/06/19 00:00,30.151,30.289,30.097,30.172
'2018/06/20 00:00,30.181,30.252,30.122,30.181
'2018/06/21 00:00,30.194,30.424,30.154,30.319
'2018/06/22 00:00,30.309,30.387,30.222,30.297
'2018/06/25 00:00,30.297,30.428,30.32,30.37
'2018/06/26 00:00,30.37,30.5,30.325,30.404
'2018/06/27 00:00,30.417,30.561,30.36,30.511
'2018/06/28 00:00,30.538,30.65,30.5,30.556
'2018/06/29 00:00,30.565,30.607,30.396,30.464
'2018/07/02 00:00,30.493,30.611,30.415,30.529
'2018/07/03 00:00,30.545,30.678,30.498,30.545
'2018/07/04 00:00,30.545,30.556,30.453,30.496
'2018/07/05 00:00,30.524,30.6,30.503,30.524
'2018/07/06 00:00,30.524,30.562,30.437,30.428
'2018/07/09 00:00,30.428,30.457,30.288,30.307
'2018/07/10 00:00,30.327,30.464,30.291,30.345
'2018/07/11 00:00,30.405,30.67,30.3,30.648
'2018/07/12 00:00,30.615,30.664,30.464,30.499
'2018/07/13 00:00,30.511,30.697,30.467,30.58
'2018/07/16 00:00,30.566,30.609,30.498,30.528
'2018/07/17 00:00,30.547,30.568,30.461,30.533
