坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2016/06/09 00:00,93.55,94.13,93.43,94.07
'2016/06/10 00:00,94.09,94.71,94.05,94.66
'2016/06/13 00:00,94.68,94.75,94.24,94.42
'2016/06/14 00:00,94.36,95.03,94.32,94.93
'2016/06/15 00:00,94.91,95.04,94.36,94.61
'2016/06/16 00:00,94.6,95.32,94.21,94.59
'2016/06/17 00:00,94.58,94.61,94.07,94.14
'2016/06/20 00:00,93.81,93.83,93.45,93.64
'2016/06/21 00:00,93.61,94.14,93.43,94.07
'2016/06/22 00:00,94.05,94.12,93.42,93.54
'2016/06/23 00:00,93.5,93.61,93.02,93.09
'2016/06/24 00:00,93.45,96.7,93.45,95.54
'2016/06/27 00:00,95.87,96.71,95.81,96.37
'2016/06/28 00:00,96.41,96.42,95.77,96.05
'2016/06/29 00:00,96.04,96.2,95.59,95.65
'2016/06/30 00:00,95.67,96.42,95.44,95.95
'2016/07/01 00:00,95.89,96.08,95.41,95.64
'2016/07/04 00:00,95.7,95.9,95.43,95.52
'2016/07/05 00:00,95.54,96.25,95.34,96.23
'2016/07/06 00:00,96.25,96.5,95.98,96.11
'2016/07/07 00:00,96.13,96.34,95.92,96.26
'2016/07/08 00:00,96.28,96.7,95.83,96.28
'2016/07/11 00:00,96.32,96.79,96.27,96.54
'2016/07/12 00:00,96.54,96.64,96.07,96.51
'2016/07/13 00:00,96.51,96.6,96.09,96.33
'2016/07/14 00:00,96.27,96.37,95.83,96.13
'2016/07/15 00:00,96.13,96.73,95.91,96.68
'2016/07/18 00:00,96.58,96.71,96.47,96.56
'2016/07/19 00:00,96.55,97.15,96.52,97.06
'2016/07/20 00:00,97.08,97.32,96.99,97.13
'2016/07/21 00:00,97.13,97.21,96.73,96.96
'2016/07/22 00:00,96.92,97.54,96.83,97.35
'2016/07/25 00:00,97.4,97.57,97.22,97.26
'2016/07/26 00:00,97.29,97.32,96.85,97.18
'2016/07/27 00:00,97.14,97.53,96.67,96.78
'2016/07/28 00:00,96.73,96.77,96.29,96.68
'2016/07/29 00:00,96.62,96.64,95.38,95.52
'2016/08/01 00:00,95.65,95.82,95.54,95.79
'2016/08/02 00:00,95.82,95.85,95,95.1
'2016/08/03 00:00,95.13,95.61,95.12,95.55
'2016/08/04 00:00,95.54,95.9,95.42,95.78
'2016/08/05 00:00,95.78,96.52,95.55,96.24
'2016/08/08 00:00,96.26,96.47,96.15,96.36
'2016/08/09 00:00,96.39,96.52,96.08,96.13
'2016/08/10 00:00,96.13,96.19,95.44,95.58
'2016/08/11 00:00,95.58,95.97,95.51,95.9
'2016/08/12 00:00,95.92,95.99,95.25,95.68
'2016/08/15 00:00,95.74,95.8,95.47,95.63
'2016/08/16 00:00,95.61,95.66,94.43,94.81
'2016/08/17 00:00,94.8,95.1,94.51,94.73
'2016/08/18 00:00,94.7,94.71,94.08,94.17
'2016/08/19 00:00,94.23,94.63,94.21,94.5
'2016/08/22 00:00,94.59,94.96,94.44,94.54
'2016/08/23 00:00,94.55,94.59,94.21,94.52
'2016/08/24 00:00,94.55,94.91,94.51,94.79
'2016/08/25 00:00,94.78,94.83,94.59,94.7
'2016/08/26 00:00,94.72,95.59,94.25,95.48
'2016/08/29 00:00,95.52,95.83,95.48,95.57
'2016/08/30 00:00,95.59,96.14,95.52,96.04
'2016/08/31 00:00,96.01,96.26,95.9,95.96
'2016/09/01 00:00,95.98,96.24,95.6,95.65
'2016/09/02 00:00,95.67,95.96,95.19,95.88
'2016/09/05 00:00,95.83,95.86,95.55,95.78
'2016/09/06 00:00,95.79,95.86,94.77,94.88
'2016/09/07 00:00,94.9,95.06,94.69,94.97
'2016/09/08 00:00,94.96,95.14,94.47,95.01
'2016/09/09 00:00,94.94,95.58,94.8,95.35
'2016/09/12 00:00,95.3,95.45,94.94,95.15
'2016/09/13 00:00,95.12,95.67,95.08,95.52
'2016/09/14 00:00,95.56,95.66,95.2,95.3
'2016/09/15 00:00,95.33,95.56,95.08,95.27
'2016/09/16 00:00,95.23,96.11,95.22,96.04
'2016/09/19 00:00,96.01,96.06,95.65,95.83
'2016/09/20 00:00,95.83,96.04,95.6,96
'2016/09/21 00:00,96,96.33,95.45,95.47
'2016/09/22 00:00,95.51,95.53,95.05,95.36
'2016/09/23 00:00,95.36,95.68,95.34,95.51
'2016/09/26 00:00,95.43,95.53,95.13,95.28
'2016/09/27 00:00,95.32,95.67,95.24,95.43
'2016/09/28 00:00,95.45,95.74,95.37,95.43
'2016/09/29 00:00,95.37,95.68,95.33,95.53
'2016/09/30 00:00,95.51,95.96,95.34,95.42
'2016/10/03 00:00,95.55,95.8,95.46,95.75
'2016/10/04 00:00,95.73,96.44,95.72,96.14
'2016/10/05 00:00,96.1,96.31,95.96,96.16
'2016/10/06 00:00,96.14,96.77,96.1,96.69
'2016/10/07 00:00,97.12,97.19,96.4,96.48
'2016/10/10 00:00,96.53,96.97,96.46,96.91
'2016/10/11 00:00,96.91,97.76,96.89,97.72
'2016/10/12 00:00,97.54,98.04,97.42,97.99
'2016/10/13 00:00,97.99,98.13,97.5,97.54
'2016/10/14 00:00,97.54,98.14,97.51,98.13
'2016/10/17 00:00,98.13,98.17,97.81,97.89
'2016/10/18 00:00,97.87,97.96,97.61,97.88
'2016/10/19 00:00,97.9,97.97,97.63,97.86
'2016/10/20 00:00,97.85,98.4,97.66,98.34
'2016/10/21 00:00,98.32,98.81,98.3,98.63
'2016/10/24 00:00,98.7,98.85,98.54,98.75
'2016/10/25 00:00,98.77,99.12,98.61,98.73
'2016/10/26 00:00,98.7,98.84,98.34,98.63
'2016/10/27 00:00,98.62,99.03,98.5,98.93
'2016/10/28 00:00,98.92,98.95,98.24,98.34
'2016/10/31 00:00,98.37,98.7,98.28,98.34
'2016/11/01 00:00,98.39,98.48,97.64,97.72
'2016/11/02 00:00,97.75,97.8,97.18,97.38
'2016/11/03 00:00,97.37,97.46,97.04,97.16
'2016/11/04 00:00,97.17,97.35,96.89,96.9
'2016/11/07 00:00,97.28,97.87,97.22,97.75
'2016/11/08 00:00,97.74,97.99,97.55,97.95
'2016/11/09 00:00,97.68,98.7,95.89,98.59
'2016/11/10 00:00,98.61,99.08,98.31,98.83
'2016/11/11 00:00,98.85,99.13,98.54,99
'2016/11/14 00:00,99.21,100.22,99.21,99.95
'2016/11/15 00:00,99.8,100.26,99.45,100.16
'2016/11/16 00:00,100.18,100.57,99.9,100.28
'2016/11/17 00:00,100.26,101.01,99.96,100.96
'2016/11/18 00:00,100.97,101.48,100.83,101.35
'2016/11/21 00:00,101.34,101.38,100.74,100.87
'2016/11/22 00:00,100.77,101.32,100.65,100.97
'2016/11/23 00:00,100.95,101.91,100.89,101.64
'2016/11/24 00:00,101.82,102.05,101.43,101.71
'2016/11/25 00:00,101.84,101.92,101.21,101.5
'2016/11/28 00:00,101.33,101.6,100.64,101.15
'2016/11/29 00:00,101.18,101.64,100.86,100.97
'2016/11/30 00:00,100.85,101.83,100.84,101.47
'2016/12/01 00:00,101.52,101.56,100.87,100.95
'2016/12/02 00:00,100.88,101.11,100.62,100.69
'2016/12/05 00:00,101.3,101.54,99.85,100.15
'2016/12/06 00:00,100.13,100.58,99.98,100.49
'2016/12/07 00:00,100.49,100.6,100.13,100.18
'2016/12/08 00:00,100.15,101.25,99.43,101.09
'2016/12/09 00:00,101.08,101.74,101.01,101.57
'2016/12/12 00:00,101.64,101.78,100.84,100.92
'2016/12/13 00:00,100.9,101.16,100.75,101.06
'2016/12/14 00:00,101.04,102.35,100.73,102.2
'2016/12/15 00:00,102.22,103.56,102.16,103.1
'2016/12/16 00:00,103.17,103.27,102.62,102.81
'2016/12/19 00:00,102.81,103.21,102.52,103.13
'2016/12/20 00:00,103.15,103.65,103.03,103.25
'2016/12/21 00:00,103.26,103.38,102.77,103
'2016/12/22 00:00,103.02,103.14,102.59,103.09
'2016/12/23 00:00,103.09,103.23,102.88,102.97
'2016/12/26 00:00,102.96,103.02,102.83,102.96
'2016/12/27 00:00,102.98,103.15,102.97,103.03
'2016/12/28 00:00,103.02,103.63,102.87,103.22
'2016/12/29 00:00,103.19,103.19,102.6,102.65
'2016/12/30 00:00,102.13,102.59,101.91,102.38
'2017/01/02 00:00,102.32,102.94,102.29,102.8
'2017/01/03 00:00,102.86,103.82,102.59,103.21
'2017/01/04 00:00,103.25,103.44,102.39,102.52
'2017/01/05 00:00,102.24,102.51,101.3,101.4
'2017/01/06 00:00,101.47,102.29,101.43,102.18
'2017/01/09 00:00,102.23,102.52,101.8,101.84
'2017/01/10 00:00,101.79,102.1,101.51,102.04
'2017/01/11 00:00,102.02,102.95,101.28,101.73
'2017/01/12 00:00,101.67,101.8,100.72,101.45
'2017/01/13 00:00,101.51,101.67,101.01,101.19
'2017/01/16 00:00,101.39,101.73,101.32,101.57
'2017/01/17 00:00,101.56,101.62,100.26,100.3
'2017/01/18 00:00,100.43,101.34,100.32,101.29
'2017/01/19 00:00,101.32,101.73,100.97,101.17
'2017/01/20 00:00,101.15,101.5,100.7,100.81
'2017/01/23 00:00,100.63,100.67,99.9,99.93
'2017/01/24 00:00,100.08,100.43,99.92,100.27
'2017/01/25 00:00,100.32,100.41,99.84,99.92
'2017/01/26 00:00,99.88,100.73,99.79,100.53
'2017/01/27 00:00,100.47,100.82,100.32,100.56
'2017/01/30 00:00,100.33,101.02,100.17,100.37
'2017/01/31 00:00,100.34,100.51,99.43,99.55
'2017/02/01 00:00,99.58,100.04,99.5,99.75
'2017/02/02 00:00,99.7,99.87,99.23,99.82
'2017/02/03 00:00,99.79,100.26,99.56,99.73
'2017/02/06 00:00,99.74,100.25,99.63,99.9
'2017/02/07 00:00,99.94,100.72,99.93,100.4
'2017/02/08 00:00,100.46,100.64,100.06,100.17
'2017/02/09 00:00,100.22,100.68,100.08,100.67
'2017/02/10 00:00,100.65,101.01,100.58,100.71
'2017/02/13 00:00,100.93,101.11,100.58,101.02
'2017/02/14 00:00,100.95,101.38,100.7,101.23
'2017/02/15 00:00,101.28,101.76,101,101.09
'2017/02/16 00:00,101.06,101.06,100.41,100.5
'2017/02/17 00:00,100.49,100.96,100.45,100.9
'2017/02/20 00:00,100.85,100.98,100.77,100.9
'2017/02/21 00:00,100.93,101.6,100.91,101.44
'2017/02/22 00:00,101.41,101.72,101.17,101.33
'2017/02/23 00:00,101.38,101.44,100.87,100.98
'2017/02/24 00:00,100.96,101.17,100.66,101.11
'2017/02/27 00:00,101.21,101.23,100.69,101.17
'2017/02/28 00:00,101.21,101.4,100.78,101.36
'2017/03/01 00:00,101.46,101.97,101.23,101.77
'2017/03/02 00:00,101.92,102.26,101.78,102.15
'2017/03/03 00:00,102.15,102.17,101.34,101.35
'2017/03/06 00:00,101.38,101.75,101.22,101.7
'2017/03/07 00:00,101.67,101.91,101.53,101.82
'2017/03/08 00:00,101.79,102.19,101.71,102.12
'2017/03/09 00:00,102.13,102.25,101.7,102.03
'2017/03/10 00:00,101.96,101.98,101.17,101.38
'2017/03/13 00:00,101.33,101.39,101.01,101.37
'2017/03/14 00:00,101.44,101.79,101.34,101.74
'2017/03/15 00:00,101.71,101.72,100.49,100.54
'2017/03/16 00:00,100.54,100.75,100.21,100.23
'2017/03/17 00:00,100.24,100.47,100.14,100.31
'2017/03/20 00:00,100.3,100.45,100.02,100.36
'2017/03/21 00:00,100.37,100.47,99.66,99.75
'2017/03/22 00:00,99.68,99.93,99.55,99.72
'2017/03/23 00:00,99.75,99.87,99.63,99.76
'2017/03/24 00:00,99.77,100,99.53,99.77
'2017/03/27 00:00,99.35,99.38,98.86,99.23
'2017/03/28 00:00,99.24,99.79,99.12,99.68
'2017/03/29 00:00,99.7,100.13,99.67,99.93
'2017/03/30 00:00,99.97,100.6,99.93,100.51
'2017/03/31 00:00,100.47,100.65,100.25,100.56
'2017/04/03 00:00,100.42,100.69,100.37,100.49
'2017/04/04 00:00,100.49,100.73,100.42,100.49
'2017/04/05 00:00,100.53,100.85,100.41,100.52
'2017/04/06 00:00,100.49,100.77,100.38,100.72
'2017/04/07 00:00,100.71,101.26,100.52,101.13
'2017/04/10 00:00,101.28,101.34,100.94,101.01
'2017/04/11 00:00,100.97,101.08,100.58,100.72
'2017/04/12 00:00,100.73,100.82,100.09,100.18
'2017/04/13 00:00,100.16,100.6,100.01,100.58
'2017/04/14 00:00,100.59,100.61,100.36,100.51
'2017/04/17 00:00,100.51,100.53,100,100.3
'2017/04/18 00:00,100.35,100.4,99.47,99.5
'2017/04/19 00:00,99.51,99.89,99.46,99.81
'2017/04/20 00:00,99.78,99.85,99.37,99.84
'2017/04/21 00:00,99.83,100.03,99.65,99.75
'2017/04/24 00:00,98.95,99.33,98.91,99.04
'2017/04/25 00:00,99.06,99.22,98.7,98.84
'2017/04/26 00:00,98.85,99.33,98.73,98.98
'2017/04/27 00:00,98.95,99.33,98.81,99.15
'2017/04/28 00:00,99.17,99.25,98.72,99.04
'2017/05/01 00:00,98.96,99.21,98.89,99.13
'2017/05/02 00:00,99.06,99.22,98.92,98.95
'2017/05/03 00:00,98.93,99.39,98.89,99.38
'2017/05/04 00:00,99.34,99.46,98.71,98.78
'2017/05/05 00:00,98.77,98.98,98.54,98.58
'2017/05/08 00:00,98.65,99.18,98.6,99.16
'2017/05/09 00:00,99.14,99.69,99.08,99.54
'2017/05/10 00:00,99.47,99.72,99.37,99.63
'2017/05/11 00:00,99.66,99.89,99.49,99.65
'2017/05/12 00:00,99.63,99.7,99.16,99.19
'2017/05/15 00:00,99.22,99.26,98.79,98.88
'2017/05/16 00:00,98.89,98.9,98.08,98.19
'2017/05/17 00:00,98.09,98.14,97.33,97.39
'2017/05/18 00:00,97.43,98.07,97.37,97.88
'2017/05/19 00:00,97.84,97.85,97.08,97.12
'2017/05/22 00:00,97.11,97.44,96.8,96.99
'2017/05/23 00:00,96.94,97.42,96.8,97.34
'2017/05/24 00:00,97.35,97.47,97.03,97.1
'2017/05/25 00:00,97.05,97.28,96.88,97.2
'2017/05/26 00:00,97.23,97.55,97.04,97.4
'2017/05/29 00:00,97.37,97.61,97.33,97.59
'2017/05/30 00:00,97.66,97.78,97.22,97.4
'2017/05/31 00:00,97.43,97.5,96.86,96.98
'2017/06/01 00:00,96.99,97.32,96.9,97.2
'2017/06/02 00:00,97.18,97.31,96.65,96.67
'2017/06/05 00:00,96.72,96.97,96.7,96.8
'2017/06/06 00:00,96.79,96.8,96.52,96.53
'2017/06/07 00:00,96.55,96.98,96.51,96.69
'2017/06/08 00:00,96.71,97.23,96.59,97.21
'2017/06/09 00:00,97.22,97.5,97.15,97.28
'2017/06/12 00:00,97.23,97.32,97.04,97.16
'2017/06/13 00:00,97.18,97.28,96.95,97
'2017/06/14 00:00,97.01,97.13,96.32,96.96
'2017/06/15 00:00,96.92,97.56,96.84,97.47
'2017/06/16 00:00,97.46,97.56,97.1,97.14
'2017/06/19 00:00,97.12,97.58,97.05,97.52
'2017/06/20 00:00,97.54,97.87,97.43,97.75
'2017/06/21 00:00,97.72,97.8,97.52,97.56
'2017/06/22 00:00,97.54,97.65,97.43,97.54
'2017/06/23 00:00,97.56,97.58,97.18,97.3
'2017/06/26 00:00,97.24,97.47,97.11,97.42
'2017/06/27 00:00,97.43,97.45,96.34,96.48
'2017/06/28 00:00,96.44,96.62,95.97,96.04
'2017/06/29 00:00,96.05,96.05,95.53,95.56
'2017/06/30 00:00,95.54,95.83,95.47,95.64
'2017/07/03 00:00,95.64,96.24,95.63,96.2
'2017/07/04 00:00,96.17,96.33,96.05,96.26
'2017/07/05 00:00,96.2,96.51,96.07,96.19
'2017/07/06 00:00,96.2,96.34,95.79,95.81
'2017/07/07 00:00,95.81,96.15,95.75,96
'2017/07/10 00:00,96.01,96.2,95.95,96.06
'2017/07/11 00:00,96.07,96.21,95.65,95.76
'2017/07/12 00:00,95.71,95.98,95.51,95.76
'2017/07/13 00:00,95.78,95.92,95.46,95.76
'2017/07/14 00:00,95.8,95.83,95.09,95.11
'2017/07/17 00:00,95.08,95.35,95.02,95.15
'2017/07/18 00:00,95.15,95.19,94.48,94.68
'2017/07/19 00:00,94.69,94.89,94.64,94.8
'2017/07/20 00:00,94.75,95.17,94.09,94.24
'2017/07/21 00:00,94.3,94.36,93.85,93.97
'2017/07/24 00:00,93.9,94.12,93.82,94.04
'2017/07/25 00:00,94.03,94.12,93.64,94.09
'2017/07/26 00:00,94.09,94.29,93.37,93.4
'2017/07/27 00:00,93.49,94.1,93.15,93.91
'2017/07/28 00:00,93.88,93.95,93.26,93.34
'2017/07/31 00:00,93.26,93.54,92.78,92.85
'2017/08/01 00:00,92.9,93.12,92.78,93.03
'2017/08/02 00:00,93.04,93.16,92.55,92.89
'2017/08/03 00:00,92.93,93.04,92.68,92.79
'2017/08/04 00:00,92.76,93.77,92.7,93.49
'2017/08/07 00:00,93.41,93.54,93.3,93.43
'2017/08/08 00:00,93.43,93.88,93.24,93.61
'2017/08/09 00:00,93.54,93.89,93.49,93.5
'2017/08/10 00:00,93.51,93.81,93.32,93.42
'2017/08/11 00:00,93.43,93.51,92.93,93.1
'2017/08/14 00:00,93.09,93.5,93.05,93.46
'2017/08/15 00:00,93.46,94.14,93.44,93.83
'2017/08/16 00:00,93.82,94.15,93.47,93.47
'2017/08/17 00:00,93.45,94.08,93.31,93.67
'2017/08/18 00:00,93.69,93.77,93.33,93.42
'2017/08/21 00:00,93.5,93.58,93,93.09
'2017/08/22 00:00,93.13,93.58,93.06,93.49
'2017/08/23 00:00,93.51,93.63,93.13,93.2
'2017/08/24 00:00,93.16,93.38,93.13,93.29
'2017/08/25 00:00,93.29,93.44,92.42,92.52
'2017/08/28 00:00,92.36,92.55,92.17,92.2
'2017/08/29 00:00,92.23,92.48,91.62,92.33
'2017/08/30 00:00,92.3,92.95,92.25,92.85
'2017/08/31 00:00,92.86,93.35,92.56,92.57
'2017/09/01 00:00,92.61,92.93,92.1,92.85
'2017/09/04 00:00,92.67,92.7,92.45,92.6
'2017/09/05 00:00,92.62,92.73,92.18,92.29
'2017/09/06 00:00,92.24,92.38,91.99,92.22
'2017/09/07 00:00,92.21,92.25,91.41,91.54
'2017/09/08 00:00,91.49,91.52,91.01,91.33
'2017/09/11 00:00,91.45,91.99,91.42,91.9
'2017/09/12 00:00,91.85,92.08,91.77,91.9
'2017/09/13 00:00,91.88,92.53,91.71,92.41
'2017/09/14 00:00,92.35,92.66,91.98,92.06
'2017/09/15 00:00,92,92.17,91.58,91.85
'2017/09/18 00:00,91.86,92.21,91.8,92.02
'2017/09/19 00:00,91.97,92.05,91.75,91.84
'2017/09/20 00:00,91.82,92.7,91.53,92.44
'2017/09/21 00:00,92.47,92.66,92.1,92.19
'2017/09/22 00:00,92.19,92.22,91.78,92.14
'2017/09/25 00:00,92.32,92.72,92.21,92.66
'2017/09/26 00:00,92.6,93.29,92.55,93.01
'2017/09/27 00:00,93.04,93.61,93.01,93.45
'2017/09/28 00:00,93.45,93.67,93.07,93.13
'2017/09/29 00:00,93.17,93.27,92.95,93.07
'2017/10/02 00:00,93.12,93.66,93.1,93.63
'2017/10/03 00:00,93.61,93.92,93.43,93.62
'2017/10/04 00:00,93.6,93.61,93.26,93.49
'2017/10/05 00:00,93.48,93.99,93.41,93.92
'2017/10/06 00:00,93.92,94.27,93.77,93.8
'2017/10/09 00:00,93.74,93.84,93.62,93.72
'2017/10/10 00:00,93.72,93.74,93.14,93.26
'2017/10/11 00:00,93.26,93.37,92.93,92.94
'2017/10/12 00:00,92.96,93.23,92.8,93.1
'2017/10/13 00:00,93.13,93.24,92.75,93.06
'2017/10/16 00:00,93.16,93.36,93.08,93.27
'2017/10/17 00:00,93.32,93.73,93.28,93.51
'2017/10/18 00:00,93.48,93.8,93.36,93.42
'2017/10/19 00:00,93.41,93.55,93.06,93.16
'2017/10/20 00:00,93.16,93.78,93.12,93.66
'2017/10/23 00:00,93.82,94.02,93.68,93.86
'2017/10/24 00:00,93.84,93.99,93.68,93.94
'2017/10/25 00:00,93.93,94.01,93.61,93.63
'2017/10/26 00:00,93.63,94.72,93.48,94.64
'2017/10/27 00:00,94.77,95.15,94.73,94.81
'2017/10/30 00:00,94.87,94.9,94.44,94.52
'2017/10/31 00:00,94.53,94.7,94.45,94.54
'2017/11/01 00:00,94.55,94.85,94.51,94.79
'2017/11/02 00:00,94.8,94.8,94.41,94.72
'2017/11/03 00:00,94.73,95.02,94.41,94.92
'2017/11/06 00:00,94.95,95.08,94.69,94.74
'2017/11/07 00:00,94.72,95.15,94.7,94.85
'2017/11/08 00:00,94.81,94.97,94.78,94.88
'2017/11/09 00:00,94.9,94.96,94.42,94.53
'2017/11/10 00:00,94.48,94.65,94.26,94.39
'2017/11/13 00:00,94.51,94.64,94.4,94.52
'2017/11/14 00:00,94.51,94.54,93.75,93.83
'2017/11/15 00:00,93.85,93.9,93.4,93.78
'2017/11/16 00:00,93.84,94,93.77,93.91
'2017/11/17 00:00,93.87,93.93,93.51,93.67
'2017/11/20 00:00,93.96,94.1,93.58,94.06
'2017/11/21 00:00,94.03,94.17,93.88,93.98
'2017/11/22 00:00,93.94,93.96,93.21,93.25
'2017/11/23 00:00,93.28,93.3,93.07,93.12
'2017/11/24 00:00,93.11,93.25,92.68,92.76
'2017/11/27 00:00,92.81,92.98,92.5,92.9
'2017/11/28 00:00,92.89,93.34,92.83,93.21
'2017/11/29 00:00,93.24,93.44,92.99,93.26
'2017/11/30 00:00,93.26,93.51,92.73,93.07
'2017/12/01 00:00,93.04,93.25,92.6,92.89
'2017/12/04 00:00,93.14,93.36,93.07,93.09
'2017/12/05 00:00,93.1,93.49,93.04,93.32
'2017/12/06 00:00,93.31,93.65,93.17,93.52
'2017/12/07 00:00,93.54,93.8,93.53,93.75
'2017/12/08 00:00,93.78,94.09,93.77,93.9
'2017/12/11 00:00,93.9,93.98,93.67,93.93
'2017/12/12 00:00,93.92,94.22,93.76,94.1
'2017/12/13 00:00,94.06,94.11,93.4,93.46
'2017/12/14 00:00,93.41,93.76,93.28,93.69
'2017/12/15 00:00,93.64,94,93.41,93.93
'2017/12/18 00:00,94.01,94.03,93.38,93.7
'2017/12/19 00:00,93.71,93.76,93.43,93.45
'2017/12/20 00:00,93.5,93.54,93.16,93.35
'2017/12/21 00:00,93.31,93.5,93.24,93.3
'2017/12/22 00:00,93.37,93.56,93.31,93.32
'2017/12/25 00:00,93.37,93.4,93.19,93.27
'2017/12/26 00:00,93.25,93.4,93.2,93.3
'2017/12/27 00:00,93.3,93.31,92.96,93
'2017/12/28 00:00,93,93.02,92.57,92.67
'2017/12/29 00:00,92.66,92.67,92.08,92.3
'2018/01/02 00:00,92.24,92.24,91.75,91.85
'2018/01/03 00:00,91.81,92.26,91.81,92.18
'2018/01/04 00:00,92.22,92.26,91.8,91.86
'2018/01/05 00:00,91.87,92.1,91.78,92.01
'2018/01/08 00:00,91.97,92.4,91.88,92.34
'2018/01/09 00:00,92.34,92.64,92.21,92.51
'2018/01/10 00:00,92.56,92.57,91.92,92.35
'2018/01/11 00:00,92.31,92.55,91.79,91.9
'2018/01/12 00:00,91.82,91.88,90.9,90.9
'2018/01/15 00:00,90.93,90.94,90.28,90.46
'2018/01/16 00:00,90.45,90.83,90.34,90.47
'2018/01/17 00:00,90.4,91,90.11,90.98
'2018/01/18 00:00,90.78,90.98,90.41,90.48
'2018/01/19 00:00,90.5,90.7,90.16,90.67
'2018/01/22 00:00,90.48,90.7,90.35,90.39
'2018/01/23 00:00,90.39,90.59,90.06,90.1
'2018/01/24 00:00,90,90.11,89.16,89.24
'2018/01/25 00:00,89.32,89.58,88.44,89.46
'2018/01/26 00:00,89.4,89.4,88.72,89.02
'2018/01/29 00:00,89.02,89.62,89.01,89.35
'2018/01/30 00:00,89.37,89.64,88.91,89.19
'2018/01/31 00:00,89.1,89.3,88.78,89.11
'2018/02/01 00:00,89.04,89.33,88.56,88.65
'2018/02/02 00:00,88.64,89.43,88.59,89.19
'2018/02/05 00:00,89.28,89.7,89.02,89.63
'2018/02/06 00:00,89.66,90.03,89.37,89.67
'2018/02/07 00:00,89.63,90.4,89.47,90.34
'2018/02/08 00:00,90.27,90.57,90.01,90.28
'2018/02/09 00:00,90.25,90.56,90.12,90.32
'2018/02/12 00:00,90.33,90.43,90.07,90.11
'2018/02/13 00:00,90.09,90.18,89.61,89.73
'2018/02/14 00:00,89.69,90.12,88.94,89.01
'2018/02/15 00:00,88.96,89,88.54,88.62
'2018/02/16 00:00,88.57,89.23,88.25,89.08
'2018/02/19 00:00,89.09,89.44,88.96,89.19
'2018/02/20 00:00,89.24,89.8,89.22,89.73
'2018/02/21 00:00,89.71,90.16,89.59,90.12
'2018/02/22 00:00,90.16,90.24,89.64,89.72
'2018/02/23 00:00,89.78,90.06,89.76,89.88
'2018/02/26 00:00,89.98,90.05,89.5,89.88
'2018/02/27 00:00,89.8,90.5,89.69,90.36
'2018/02/28 00:00,90.41,90.7,90.31,90.66
'2018/03/01 00:00,90.67,90.93,90.21,90.24
'2018/03/02 00:00,90.25,90.29,89.88,89.98
'2018/03/05 00:00,89.97,90.22,89.87,90
'2018/03/06 00:00,89.96,90.06,89.43,89.43
'2018/03/07 00:00,89.51,89.78,89.41,89.59
'2018/03/08 00:00,89.59,90.23,89.44,90.12
'2018/03/09 00:00,90.2,90.36,90,90.1
'2018/03/12 00:00,90.11,90.19,89.84,89.93
'2018/03/13 00:00,89.91,90.11,89.59,89.68
'2018/03/14 00:00,89.7,89.89,89.56,89.78
'2018/03/15 00:00,89.75,90.17,89.62,90.13
'2018/03/16 00:00,90.14,90.38,89.89,90.19
'2018/03/19 00:00,90.21,90.35,89.76,89.93
'2018/03/20 00:00,89.88,90.45,89.85,90.42
'2018/03/21 00:00,90.41,90.41,89.63,89.7
'2018/03/22 00:00,89.65,89.96,89.4,89.82
'2018/03/23 00:00,89.69,89.74,89.4,89.48
'2018/03/26 00:00,89.43,89.52,88.98,89.07
'2018/03/27 00:00,89.02,89.63,88.94,89.33
'2018/03/28 00:00,89.32,90.15,89.25,90.08
'2018/03/29 00:00,90.07,90.18,89.9,90.09
'2018/03/30 00:00,90.1,90.12,89.88,89.97
'2018/04/02 00:00,89.98,90.15,89.82,90.02
'2018/04/03 00:00,90.02,90.28,89.85,90.18
'2018/04/04 00:00,90.16,90.23,89.92,90.12
'2018/04/05 00:00,90.09,90.59,90.07,90.45
'2018/04/06 00:00,90.38,90.6,90.07,90.07
'2018/04/09 00:00,90.14,90.27,89.82,89.83
'2018/04/10 00:00,89.83,89.97,89.54,89.62
'2018/04/11 00:00,89.58,89.67,89.36,89.51
'2018/04/12 00:00,89.52,89.96,89.51,89.76
'2018/04/13 00:00,89.76,89.88,89.66,89.77
'2018/04/16 00:00,89.84,89.84,89.39,89.43
'2018/04/17 00:00,89.41,89.67,89.23,89.48
'2018/04/18 00:00,89.51,89.78,89.45,89.61
'2018/04/19 00:00,89.62,89.95,89.5,89.9
'2018/04/20 00:00,89.9,90.48,89.89,90.26
'2018/04/23 00:00,90.38,90.99,90.32,90.93
'2018/04/24 00:00,90.92,91.08,90.71,90.8
'2018/04/25 00:00,90.78,91.26,90.75,91.26
'2018/04/26 00:00,91.21,91.64,90.96,91.58
'2018/04/27 00:00,91.58,91.99,91.49,91.53
'2018/04/30 00:00,91.58,91.92,91.48,91.82
'2018/05/01 00:00,91.81,92.57,91.8,92.46
'2018/05/02 00:00,92.47,92.83,92.22,92.71
'2018/05/03 00:00,92.72,92.76,92.35,92.44
'2018/05/04 00:00,92.43,92.9,92.35,92.57
'2018/05/07 00:00,92.58,92.97,92.45,92.77
'2018/05/08 00:00,92.77,93.28,92.65,93.08
'2018/05/09 00:00,93.07,93.42,92.84,93.12
'2018/05/10 00:00,93.08,93.16,92.54,92.72
