坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2016/08/24 00:00,28.57,28.6,28.34,28.39,28.618,28.892
'2016/08/25 00:00,28.63,28.84,28.52,28.6,28.506,28.838
'2016/08/26 00:00,28.6,28.895,28.43,28.64,28.506,28.778
'2016/08/29 00:00,28.58,28.765,28.56,28.7,28.566,28.709
'2016/08/30 00:00,28.59,28.69,28.53,28.62,28.59,28.663
'2016/08/31 00:00,28.76,28.98,28.67,28.74,28.66,28.639
'2016/09/01 00:00,28.69,29.03,28.63,28.96,28.732,28.619
'2016/09/02 00:00,29.1,29.21,29.03,29.14,28.832,28.669
'2016/09/06 00:00,29.51,29.72,29.3,29.49,28.99,28.778
'2016/09/07 00:00,30.35,30.55,29.78,29.82,29.23,28.91
'2016/09/08 00:00,29.9,29.92,29.64,29.79,29.44,29.05
'2016/09/09 00:00,29.3,29.33,28.55,28.59,29.366,29.049
'2016/09/12 00:00,28.55,29.04,28.2005,28.99,29.336,29.084
'2016/09/13 00:00,28.71,28.78,28.31,28.49,29.136,29.063
'2016/09/14 00:00,28.52,28.755,28.36,28.62,28.896,29.063
'2016/09/15 00:00,28.61,29.27,28.61,29.18,28.774,29.107
'2016/09/16 00:00,29.13,29.22,28.77,28.91,28.838,29.102
'2016/09/19 00:00,29.91,30.12,29.87,29.93,29.026,29.181
'2016/09/20 00:00,30.16,30.24,29.885,29.9,29.308,29.222
'2016/09/21 00:00,30.09,30.56,30.05,30.5,29.684,29.29
'2016/09/22 00:00,30.76,30.9543,30.51,30.66,29.98,29.377
'2016/09/23 00:00,30.65,30.67,30.02,30.12,30.222,29.53
'2016/09/26 00:00,30.02,30.065,29.71,29.84,30.204,29.615
'2016/09/27 00:00,29.8,30.43,29.65,30.4,30.304,29.806
'2016/09/28 00:00,30.47,30.5,30.13,30.33,30.27,29.977
'2016/09/29 00:00,30.31,30.65,30.17,30.4,30.218,30.099
'2016/09/30 00:00,30.29,30.68,30.23,30.59,30.312,30.267
'2016/10/03 00:00,30.64,30.81,30.57,30.72,30.488,30.346
'2016/10/04 00:00,30.82,30.915,30.36,30.39,30.486,30.395
'2016/10/05 00:00,30.67,30.71,30.5,30.53,30.526,30.398
'2016/10/06 00:00,30.7,30.81,30.375,30.77,30.6,30.409
'2016/10/07 00:00,30.88,31.21,30.645,31.18,30.718,30.515
'2016/10/10 00:00,31.19,31.48,31.16,31.28,30.83,30.659
'2016/10/11 00:00,30.99,30.99,30.51,30.73,30.898,30.692
'2016/10/12 00:00,30.9,31.405,30.7,31.35,31.062,30.794
'2016/10/13 00:00,30.93,30.93,29.52,30.53,31.014,30.807
'2016/10/14 00:00,31.06,31.27,30.57,30.66,30.91,30.814
'2016/10/17 00:00,30.52,30.76,30.38,30.57,30.768,30.799
'2016/10/18 00:00,30.91,30.98,30.69,30.86,30.794,30.846
'2016/10/19 00:00,30.95,31.04,30.66,30.98,30.72,30.891
'2016/10/20 00:00,30.93,31.15,30.8,31.06,30.826,30.92
'2016/10/21 00:00,30.92,31.14,30.76,31.08,30.91,30.91
'2016/10/24 00:00,31.14,31.41,31.08,31.41,31.078,30.923
'2016/10/25 00:00,31.4,31.615,31.38,31.55,31.216,31.005
'2016/10/26 00:00,31.19,31.43,31.07,31.21,31.262,30.991
'2016/10/27 00:00,31.23,31.26,30.75,30.77,31.204,31.015
'2016/10/28 00:00,30.94,31.1,30.76,30.77,31.142,31.026
'2016/10/31 00:00,30.93,31.13,30.84,31.1,31.08,31.079
'2016/11/01 00:00,31.12,31.2,30.48,30.71,30.912,31.064
'2016/11/02 00:00,30.67,30.73,30.24,30.39,30.748,31.005
'2016/11/03 00:00,30.35,30.5,30.18,30.28,30.65,30.927
'2016/11/04 00:00,30.21,30.45,30.02,30.24,30.544,30.843
'2016/11/07 00:00,30.72,31.38,30.68,31.35,30.594,30.837
'2016/11/08 00:00,31.2,31.5,31.01,31.34,30.72,30.816
'2016/11/09 00:00,30.64,30.99,30.305,30.59,30.76,30.754
'2016/11/10 00:00,30.55,30.55,29.37,29.44,30.592,30.621
'2016/11/11 00:00,29.06,30.08,28.76,29.93,30.53,30.537
'2016/11/14 00:00,29.28,29.595,28.81,28.85,30.03,30.312
'2016/11/15 00:00,29.31,29.44,28.77,29.2,29.602,30.161
'2016/11/16 00:00,29.09,29.9,29.09,29.86,29.456,30.108
'2016/11/17 00:00,30,30.02,29.35,29.47,29.462,30.027
'2016/11/18 00:00,29.43,29.57,29.19,29.47,29.37,29.95
'2016/11/21 00:00,29.6,29.74,29.46,29.65,29.53,29.78
'2016/11/22 00:00,29.97,30.145,29.77,29.91,29.672,29.637
'2016/11/23 00:00,29.9,30.125,29.74,29.89,29.678,29.567
'2016/11/25 00:00,29.75,29.81,29.61,29.66,29.716,29.589
'2016/11/28 00:00,29.71,29.94,29.54,29.66,29.754,29.562
'2016/11/29 00:00,29.58,29.75,29.14,29.55,29.734,29.632
'2016/11/30 00:00,29.55,29.82,29.4,29.69,29.69,29.681
'2016/12/01 00:00,29.5,29.52,28.341,28.55,29.422,29.55
'2016/12/02 00:00,28.52,28.87,28.39,28.86,29.262,29.489
'2016/12/05 00:00,28.94,29.29,28.8743,29.02,29.134,29.444
'2016/12/06 00:00,29.31,29.605,29.2,29.51,29.126,29.43
'2016/12/07 00:00,29.48,29.94,29.25,29.93,29.174,29.432
'2016/12/08 00:00,30.27,30.27,29.86,30.04,29.472,29.447
'2016/12/09 00:00,30.32,30.63,29.96,30.12,29.724,29.493
'2016/12/12 00:00,29.97,29.97,29.63,29.9,29.9,29.517
'2016/12/13 00:00,30.06,30.64,30.03,30.36,30.07,29.598
'2016/12/14 00:00,30.26,30.39,29.85,29.87,30.058,29.616
'2016/12/15 00:00,30.16,30.29,30.03,30.16,30.082,29.777
'2016/12/16 00:00,30.05,30.08,29.385,29.48,29.954,29.839
'2016/12/19 00:00,29.49,29.54,29.17,29.27,29.828,29.864
'2016/12/20 00:00,29.35,29.56,29.14,29.31,29.618,29.844
'2016/12/21 00:00,29.23,29.278,28.91,29.14,29.472,29.765
'2016/12/22 00:00,28.99,29,28.5,28.74,29.188,29.635
'2016/12/23 00:00,28.78,29.13,28.69,29.05,29.102,29.528
'2016/12/27 00:00,29,29.23,29,29.1,29.068,29.448
'2016/12/28 00:00,29.26,29.32,29.04,29.12,29.03,29.324
'2016/12/29 00:00,28.99,29.16,28.81,29.13,29.028,29.25
'2016/12/30 00:00,29.2,29.23,28.62,28.75,29.03,29.109
'2017/01/03 00:00,29.25,29.51,29.06,29.31,29.082,29.092
'2017/01/04 00:00,29.39,29.46,29.2,29.3,29.122,29.095
'2017/01/05 00:00,29.53,29.91,29.52,29.8,29.258,29.144
'2017/01/06 00:00,29.74,29.85,29.46,29.63,29.358,29.193
'2017/01/09 00:00,29.79,30.14,29.72,30.04,29.616,29.323
'2017/01/10 00:00,30.04,30.3,29.895,30.07,29.768,29.425
'2017/01/11 00:00,29.78,30.2,29.715,30.17,29.942,29.532
'2017/01/12 00:00,29.32,29.86,28.98,29.29,29.84,29.549
'2017/01/13 00:00,29.5,29.65,29.22,29.44,29.802,29.58
'2017/01/17 00:00,29.61,29.65,29.46,29.62,29.718,29.667
'2017/01/18 00:00,29.55,29.68,29.44,29.49,29.602,29.685
'2017/01/19 00:00,29.49,29.685,29.39,29.63,29.494,29.718
'2017/01/20 00:00,29.62,30.26,29.57,30.07,29.65,29.745
'2017/01/23 00:00,30.31,30.49,30.21,30.33,29.828,29.815
'2017/01/24 00:00,30.53,30.9,30.51,30.82,30.068,29.893
'2017/01/25 00:00,31.1,31.33,30.94,31.31,30.432,30.017
'2017/01/26 00:00,31.26,31.4499,31.01,31.11,30.728,30.111
'2017/01/27 00:00,31.17,31.35,31,31.25,30.964,30.307
'2017/01/30 00:00,31.07,31.2,30.94,31.19,31.136,30.482
'2017/01/31 00:00,31.04,31.16,30.725,30.91,31.154,30.611
'2017/02/01 00:00,31.24,31.31,30.84,31.08,31.108,30.77
'2017/02/02 00:00,30.71,30.89,30.615,30.78,31.042,30.885
'2017/02/03 00:00,30.96,31.08,30.795,30.97,30.986,30.975
'2017/02/06 00:00,30.95,30.95,30.7,30.87,30.922,31.029
'2017/02/07 00:00,30.91,30.97,30.5,30.52,30.844,30.999
'2017/02/08 00:00,30.69,30.7,30.29,30.33,30.694,30.901
'2017/02/09 00:00,30.43,30.5,30.17,30.21,30.58,30.811
'2017/02/10 00:00,30.44,30.81,30.345,30.71,30.528,30.757
'2017/02/13 00:00,30.94,31.8,30.94,31.69,30.692,30.807
'2017/02/14 00:00,31.47,31.47,31.11,31.33,30.854,30.849
'2017/02/15 00:00,31.5,31.8,31.5,31.75,31.138,30.916
'2017/02/16 00:00,31.72,32.49,31.63,32.32,31.56,31.07
'2017/02/17 00:00,32.1,32.38,32.02,32.34,31.886,31.207
'2017/02/21 00:00,32.39,32.47,32.175,32.33,32.014,31.353
'2017/02/22 00:00,32.2,32.2,31.91,32.07,32.162,31.508
'2017/02/23 00:00,32.15,32.15,31.73,31.75,32.162,31.65
'2017/02/24 00:00,31.61,31.92,31.47,31.92,32.082,31.821
'2017/02/27 00:00,31.82,31.82,31.48,31.53,31.92,31.903
'2017/02/28 00:00,31.59,31.68,31.4,31.47,31.748,31.881
'2017/03/01 00:00,31.42,31.6,31.26,31.58,31.65,31.906
'2017/03/02 00:00,31.19,31.24,30.79,30.87,31.474,31.818
'2017/03/03 00:00,30.87,30.92,30.54,30.85,31.26,31.671
'2017/03/06 00:00,30.8,30.9401,30.71,30.85,31.124,31.522
'2017/03/07 00:00,31.01,31.4,30.96,31.31,31.092,31.42
'2017/03/08 00:00,31.47,31.52,31.2,31.22,31.02,31.335
'2017/03/09 00:00,30.89,31.06,30.72,30.98,31.042,31.258
'2017/03/10 00:00,30.87,31.08,30.82,31.06,31.084,31.172
'2017/03/13 00:00,31.27,31.565,31.24,31.5,31.214,31.169
'2017/03/14 00:00,31.38,31.47,31.2,31.21,31.194,31.143
'2017/03/15 00:00,31.38,32.03,31.3399,31.91,31.332,31.176
'2017/03/16 00:00,32.25,32.47,32.2,32.41,31.618,31.33
'2017/03/17 00:00,32.6,32.76,32.435,32.59,31.924,31.504
'2017/03/20 00:00,32.8,33.11,32.71,32.85,32.194,31.704
'2017/03/21 00:00,33.24,33.53,32.44,32.48,32.448,31.821
'2017/03/22 00:00,32.57,32.845,32.475,32.69,32.604,31.968
'2017/03/23 00:00,32.47,32.66,32.37,32.56,32.634,32.126
'2017/03/24 00:00,32.73,33.1,32.61,32.81,32.678,32.301
'2017/03/27 00:00,32.85,33.26,32.775,33.17,32.742,32.468
'2017/03/28 00:00,33.36,33.43,33.13,33.35,32.916,32.682
'2017/03/29 00:00,32.95,32.97,32.77,32.93,32.964,32.784
'2017/03/30 00:00,32.84,33.15,32.78,33.07,33.066,32.85
'2017/03/31 00:00,32.7,32.94,32.57,32.84,33.072,32.875
'2017/04/03 00:00,32.94,33,32.705,32.89,33.016,32.879
'2017/04/04 00:00,32.8,32.95,32.77,32.86,32.918,32.917
'2017/04/05 00:00,33.06,33.33,32.87,32.9,32.912,32.938
'2017/04/06 00:00,32.88,32.94,32.73,32.86,32.87,32.968
'2017/04/07 00:00,32.86,33.04,32.77,32.87,32.876,32.974
'2017/04/10 00:00,32.87,32.87,32.42,32.52,32.802,32.909
'2017/04/11 00:00,32.69,32.69,31.98,32.4,32.71,32.814
'2017/04/12 00:00,32.47,32.64,32.02,32.28,32.586,32.749
'2017/04/13 00:00,32.1,32.45,31.82,31.83,32.38,32.625
'2017/04/17 00:00,32.04,32.07,31.77,32.03,32.212,32.544
'2017/04/18 00:00,31.76,31.86,31.63,31.79,32.066,32.434
'2017/04/19 00:00,31.92,31.95,31.49,31.61,31.908,32.309
'2017/04/20 00:00,31.77,31.87,31.64,31.79,31.81,32.198
'2017/04/21 00:00,32.09,32.14,31.95,32.08,31.86,32.12
'2017/04/24 00:00,32.58,32.8,32.485,32.7,31.994,32.103
'2017/04/25 00:00,32.76,33.18,32.75,33.07,32.25,32.158
'2017/04/26 00:00,33.06,33.11,32.82,33,32.528,32.218
'2017/04/27 00:00,33.11,33.295,33.01,33.02,32.774,32.292
'2017/04/28 00:00,33.15,33.25,33.04,33.07,32.972,32.416
'2017/05/01 00:00,33.16,33.41,33.14,33.4,33.112,32.553
'2017/05/02 00:00,33.57,33.99,33.57,33.93,33.284,32.767
'2017/05/03 00:00,33.88,34.29,33.84,34.29,33.542,33.035
'2017/05/04 00:00,34.19,34.19,33.97,34.15,33.768,33.271
'2017/05/05 00:00,34.16,34.44,34.025,34.42,34.038,33.505
'2017/05/08 00:00,34.7,35.1,34.63,34.98,34.354,33.733
'2017/05/09 00:00,35.13,35.46,35.13,35.41,34.65,33.967
'2017/05/10 00:00,35.27,35.625,35.08,35.41,34.874,34.208
'2017/05/11 00:00,35.62,35.8,35.37,35.56,35.156,34.462
'2017/05/12 00:00,35.5,35.52,35.25,35.37,35.346,34.692
'2017/05/15 00:00,35.36,35.39,34.88,35.06,35.362,34.858
'2017/05/16 00:00,35.01,35.03,34.8,35.03,35.286,34.968
'2017/05/17 00:00,34.8,34.81,34.39,34.42,35.088,34.981
'2017/05/18 00:00,34.44,34.995,34.41,34.9,34.956,35.056
'2017/05/19 00:00,35.08,35.23,34.94,35.2,34.922,35.134
'2017/05/22 00:00,35.39,35.51,35.26,35.4,34.99,35.176
'2017/05/23 00:00,35.39,35.49,35.3,35.4,35.064,35.175
'2017/05/24 00:00,35.42,35.59,35.34,35.52,35.284,35.186
'2017/05/25 00:00,35.66,35.79,35.485,35.57,35.418,35.187
'2017/05/26 00:00,35.55,35.58,35.33,35.51,35.48,35.201
'2017/05/30 00:00,35.68,35.81,35.48,35.78,35.556,35.273
'2017/05/31 00:00,35.32,35.36,35.1,35.36,35.548,35.306
'2017/06/01 00:00,35.7,35.92,35.53,35.89,35.622,35.453
'2017/06/02 00:00,35.91,36.23,35.85,36.18,35.744,35.581
'2017/06/05 00:00,36.56,36.665,36.295,36.39,35.92,35.7
'2017/06/06 00:00,36.38,36.58,36.235,36.43,36.05,35.803
'2017/06/07 00:00,36.59,36.71,36.375,36.46,36.27,35.909
'2017/06/08 00:00,36.75,36.9,36.54,36.83,36.458,36.04
'2017/06/09 00:00,36.58,36.7,35.2,35.79,36.38,36.062
'2017/06/12 00:00,35.2,35.61,35.01,35.24,36.15,36.035
'2017/06/13 00:00,35.46,35.59,35.25,35.56,35.976,36.013
'2017/06/14 00:00,35.47,35.77,35.37,35.65,35.814,36.042
'2017/06/15 00:00,35.11,35.47,35.01,35.44,35.536,35.997
'2017/06/16 00:00,35.87,35.95,35.72,35.87,35.552,35.966
'2017/06/19 00:00,36.13,36.3566,36.07,36.21,35.746,35.948
'2017/06/20 00:00,36.52,36.745,36.12,36.13,35.86,35.918
'2017/06/21 00:00,36.21,36.78,36.21,36.71,36.072,35.943
'2017/06/22 00:00,36.72,36.92,36.63,36.71,36.326,35.931
'2017/06/23 00:00,36.72,36.78,36.54,36.73,36.498,36.025
'2017/06/26 00:00,36.44,36.515,35.92,36.1,36.476,36.111
'2017/06/27 00:00,35.79,35.79,34.965,35.12,36.274,36.067
'2017/06/28 00:00,35.27,35.39,34.75,35.35,36.002,36.037
'2017/06/29 00:00,35.23,35.23,34.531,34.91,35.642,35.984
'2017/06/30 00:00,34.84,35.085,34.7,34.96,35.288,35.893
'2017/07/03 00:00,35.04,35.17,34.83,34.86,35.04,35.758
'2017/07/05 00:00,35.08,35.08,34.63,34.845,34.985,35.6295
'2017/07/06 00:00,34.5,34.64,34.31,34.46,34.807,35.4045
'2017/07/07 00:00,34.55,34.665,34.48,34.55,34.735,35.1885
'2017/07/10 00:00,34.61,35.155,34.55,35,34.743,35.0155
'2017/07/11 00:00,35.43,35.43,35.05,35.38,34.847,34.9435
'2017/07/12 00:00,35.65,35.8,35.5,35.69,35.016,35.0005
'2017/07/13 00:00,35.46,36.16,35.46,36.15,35.354,35.0805
'2017/07/14 00:00,36.13,36.35,35.98,36.25,35.694,35.2145
'2017/07/17 00:00,36.03,36.06,35.64,35.91,35.876,35.3095
'2017/07/18 00:00,35.88,36.04,35.72,35.87,35.974,35.4105
'2017/07/19 00:00,36.06,36.42,36.06,36.41,36.118,35.567
'2017/07/20 00:00,36.41,36.41,36.08,36.1,36.108,35.731
'2017/07/21 00:00,36.06,36.06,35.7,35.85,36.028,35.861
'2017/07/24 00:00,36.11,36.22,36.01,36.22,36.09,35.983
'2017/07/25 00:00,36.01,36.25,35.97,36.1,36.136,36.055
'2017/07/26 00:00,36.1,36.25,35.94,36.22,36.098,36.108
'2017/07/27 00:00,36.54,36.61,35.955,36.18,36.114,36.111
'2017/07/28 00:00,36.05,36.067,35.7,35.86,36.116,36.072
'2017/07/31 00:00,36.03,36.4,35.855,35.96,36.064,36.077
'2017/08/01 00:00,35.95,35.99,35.71,35.84,36.012,36.074
'2017/08/02 00:00,36.4,36.47,35.86,36.07,35.982,36.04
'2017/08/03 00:00,36.11,36.11,35.65,35.79,35.904,36.009
'2017/08/04 00:00,35.93,36.08,35.76,36.03,35.938,36.027
'2017/08/07 00:00,36.26,36.82,36.26,36.79,36.104,36.084
'2017/08/08 00:00,36.71,36.96,36.64,36.7,36.276,36.144
'2017/08/09 00:00,36.2,36.47,36.03,36.46,36.354,36.168
'2017/08/10 00:00,36,36.03,35.34,35.34,36.264,36.084
'2017/08/11 00:00,35.52,36.2,35.43,36.14,36.286,36.112
'2017/08/14 00:00,36.03,36.103,35.85,36.05,36.138,36.121
'2017/08/15 00:00,36.19,36.49,36.09,36.42,36.082,36.179
'2017/08/16 00:00,36.2,36.44,36.14,36.34,36.058,36.206
'2017/08/17 00:00,36.3,36.34,35.77,35.79,36.148,36.206
'2017/08/18 00:00,36,36.105,35.61,35.86,36.092,36.189
'2017/08/21 00:00,35.91,36.01,35.63,35.98,36.078,36.108
'2017/08/22 00:00,36.47,36.67,36.34,36.52,36.098,36.09
'2017/08/23 00:00,36.47,36.6,36.37,36.58,36.146,36.102
'2017/08/24 00:00,36.78,36.93,36.58,36.83,36.354,36.251
'2017/08/25 00:00,36.93,37.06,36.75,36.85,36.552,36.322
'2017/08/28 00:00,36.59,36.87,36.57,36.77,36.71,36.394
'2017/08/29 00:00,36.52,36.97,36.5,36.88,36.782,36.44
'2017/08/30 00:00,36.88,37.08,36.8,36.93,36.852,36.499
'2017/08/31 00:00,36.95,36.98,36.7,36.97,36.88,36.617
'2017/09/01 00:00,37,37.24,36.91,37.22,36.954,36.753
'2017/09/05 00:00,37.25,37.4,36.6463,36.85,36.97,36.84
'2017/09/06 00:00,37.06,37.37,37,37.27,37.048,36.915
'2017/09/07 00:00,37.24,37.54,37.18,37.54,37.17,37.011
'2017/09/08 00:00,37.57,37.68,37.35,37.5,37.276,37.078
'2017/09/11 00:00,37.39,37.875,37.35,37.84,37.4,37.177
'2017/09/12 00:00,37.85,37.94,37.65,37.86,37.602,37.286
'2017/09/13 00:00,37.67,37.79,37.485,37.53,37.654,37.351
'2017/09/14 00:00,37.5,37.725,37.37,37.38,37.622,37.396
'2017/09/15 00:00,37.52,37.67,37.4,37.65,37.652,37.464
'2017/09/18 00:00,37.87,38.12,37.83,38.07,37.698,37.549
'2017/09/19 00:00,38.18,38.43,38.13,38.3,37.786,37.694
'2017/09/20 00:00,38.36,38.39,37.44,37.82,37.844,37.749
'2017/09/21 00:00,37.79,38.33,37.665,38.24,38.016,37.819
'2017/09/22 00:00,37.7,37.83,37.59,37.77,38.04,37.846
'2017/09/25 00:00,37.5,37.5,36.86,37.07,37.84,37.769
'2017/09/26 00:00,37.09,37.32,36.93,37.14,37.608,37.697
'2017/09/27 00:00,37.29,37.36,37.01,37.25,37.494,37.669
'2017/09/28 00:00,36.96,37.1,36.79,37.05,37.256,37.636
'2017/09/29 00:00,37.26,37.6,37.26,37.55,37.212,37.626
'2017/10/02 00:00,37.83,38.18,37.765,38.13,37.424,37.632
'2017/10/03 00:00,38.36,38.47,38.25,38.44,37.684,37.646
'2017/10/04 00:00,38.25,38.3399,38.13,38.27,37.888,37.691
'2017/10/05 00:00,38.66,38.85,38.39,38.46,38.17,37.713
'2017/10/06 00:00,38.41,38.48,38.205,38.46,38.352,37.782
'2017/10/09 00:00,38.6,38.81,38.5,38.77,38.48,37.952
'2017/10/10 00:00,39.11,39.16,38.815,38.97,38.586,38.135
'2017/10/11 00:00,39.8,40.39,39.68,40.35,39.002,38.445
'2017/10/12 00:00,40.49,40.66,40.32,40.44,39.398,38.784
'2017/10/13 00:00,40.7,40.86,40.63,40.82,39.87,39.111
'2017/10/16 00:00,40.88,40.92,40.65,40.89,40.294,39.387
'2017/10/17 00:00,40.83,41.25,40.54,41.25,40.75,39.668
'2017/10/18 00:00,41.4,41.72,40.93,41.5,40.98,39.991
'2017/10/19 00:00,41.02,41.29,40.5,41.07,41.106,40.252
'2017/10/20 00:00,41.02,41.12,40.83,41.12,41.166,40.518
'2017/10/23 00:00,41.37,41.48,41.11,41.21,41.23,40.762
'2017/10/24 00:00,41.26,41.38,40.97,41.32,41.244,40.997
'2017/10/25 00:00,41.3,41.4075,40.7,41.16,41.176,41.078
'2017/10/26 00:00,41.18,41.34,41.07,41.2,41.202,41.154
'2017/10/27 00:00,41.48,42.18,41.42,42.15,41.408,41.287
'2017/10/30 00:00,42.36,42.66,42.08,42.13,41.592,41.411
'2017/10/31 00:00,42.18,42.52,42.1,42.33,41.794,41.519
'2017/11/01 00:00,42.48,42.5,41.86,42.1,41.982,41.579
'2017/11/02 00:00,42.09,42.24,41.9499,42.15,42.172,41.687
'2017/11/03 00:00,41.9,42.23,41.59,42.19,42.18,41.794
'2017/11/06 00:00,42.19,42.48,42.08,42.43,42.24,41.916
'2017/11/07 00:00,42.64,42.7099,42.26,42.51,42.276,42.035
'2017/11/08 00:00,42.42,42.54,42.205,42.43,42.342,42.162
'2017/11/09 00:00,42.14,42.22,41.29,41.64,42.24,42.206
'2017/11/10 00:00,41.79,41.82,41.59,41.72,42.146,42.163
'2017/11/13 00:00,41.72,42.01,41.51,42.01,42.062,42.151
'2017/11/14 00:00,41.78,41.89,41.51,41.86,41.932,42.104
'2017/11/15 00:00,41.39,41.65,41.28,41.54,41.754,42.048
'2017/11/16 00:00,41.75,42.24,41.75,42.1,41.846,42.043
'2017/11/17 00:00,42.24,42.42,41.97,42.07,41.916,42.031
'2017/11/20 00:00,42.07,42.28,41.96,42.21,41.956,42.009
'2017/11/21 00:00,42.62,42.87,42.55,42.58,42.1,42.016
'2017/11/22 00:00,42.59,42.74,42.29,42.41,42.274,42.014
'2017/11/24 00:00,42.67,43.02,42.61,42.99,42.452,42.149
'2017/11/27 00:00,41.67,41.68,41.06,41.09,42.256,42.086
'2017/11/28 00:00,41.03,41.22,40.81,40.93,42,41.978
'2017/11/29 00:00,40.88,40.91,39.24,39.41,41.366,41.733
'2017/11/30 00:00,39.6,39.74,39.17,39.6,40.804,41.539
'2017/12/01 00:00,39.95,39.99,39,39.7,40.146,41.299
'2017/12/04 00:00,40.05,40.13,39.3,39.39,39.806,41.031
'2017/12/05 00:00,39.2,39.52,38.93,39.2,39.46,40.73
'2017/12/06 00:00,38.96,39.09,38.52,38.68,39.314,40.34
'2017/12/07 00:00,38.75,39.025,38.61,39.01,39.196,40
'2017/12/08 00:00,39.38,39.55,38.95,39,39.056,39.601
'2017/12/11 00:00,39.19,39.58,39.18,39.37,39.052,39.429
'2017/12/12 00:00,39.22,39.375,39.08,39.3,39.072,39.266
'2017/12/13 00:00,39.47,39.49,39.22,39.29,39.194,39.254
'2017/12/14 00:00,39.5,39.65,39.315,39.4,39.272,39.234
'2017/12/15 00:00,39.4,39.62,39.25,39.5,39.372,39.214
'2017/12/18 00:00,39.38,39.47,39.2,39.4,39.378,39.215
'2017/12/19 00:00,39.21,39.405,39.12,39.34,39.386,39.229
'2017/12/20 00:00,39.38,39.61,39.175,39.44,39.416,39.305
'2017/12/21 00:00,39.56,39.655,39.2,39.23,39.382,39.327
'2017/12/22 00:00,39.6,39.63,39.3,39.63,39.408,39.39
'2017/12/26 00:00,39.31,39.31,38.81,38.95,39.318,39.348
'2017/12/27 00:00,39,39.11,38.88,39.08,39.266,39.326
'2017/12/28 00:00,39.51,39.89,39.4,39.74,39.326,39.371
'2017/12/29 00:00,39.85,40.22,39.65,39.65,39.41,39.396
'2018/01/02 00:00,40.51,41.05,40.42,41.02,39.688,39.548
'2018/01/03 00:00,41.59,41.81,41.44,41.71,40.24,39.779
'2018/01/04 00:00,41.92,41.995,41.45,41.49,40.722,39.994
'2018/01/05 00:00,41.89,42.57,41.79,42.46,41.266,40.296
'2018/01/08 00:00,42.4,42.48,42.19,42.44,41.824,40.617
'2018/01/09 00:00,42.49,42.5,42.13,42.18,42.056,40.872
'2018/01/10 00:00,41.35,41.45,40.72,41.3,41.974,41.107
'2018/01/11 00:00,41.22,41.4,40.95,41.03,41.882,41.302
'2018/01/12 00:00,41.04,41.3,40.76,41.19,41.628,41.447
'2018/01/16 00:00,42.01,42.345,41.81,42.23,41.586,41.705
'2018/01/17 00:00,42.66,43.27,42.5,43.13,41.776,41.916
'2018/01/18 00:00,43.86,44.85,43.5,44.57,42.43,42.202
'2018/01/19 00:00,45.07,45.54,44.58,44.67,43.158,42.52
'2018/01/22 00:00,46,46.4,45.94,46.38,44.196,42.912
'2018/01/23 00:00,46.48,46.57,46.06,46.28,45.006,43.296
'2018/01/24 00:00,45.64,45.67,45.25,45.33,45.446,43.611
'2018/01/25 00:00,45.71,45.78,45.04,45.1,45.552,43.991
'2018/01/26 00:00,45.5,45.74,45.03,45.72,45.762,44.46
'2018/01/29 00:00,45.47,45.69,45.195,45.4,45.566,44.881
'2018/01/30 00:00,44.57,45.03,44.4,44.88,45.286,45.146
'2018/01/31 00:00,45.43,45.795,45.12,45.31,45.282,45.364
'2018/02/01 00:00,45.33,45.93,45.3,45.45,45.352,45.452
'2018/02/02 00:00,45.01,45.32,44.45,44.51,45.11,45.436
'2018/02/05 00:00,44.05,44.81,42.81,42.95,44.62,45.093
'2018/02/06 00:00,42.27,43.7,42.1,43.59,44.362,44.824
'2018/02/07 00:00,42.99,42.99,41.88,41.88,43.676,44.479
'2018/02/08 00:00,42.11,42.12,40.36,40.36,42.658,44.005
'2018/02/09 00:00,40.74,41.675,39.96,41.47,42.05,43.58
'2018/02/12 00:00,42.03,42.79,41.96,42.53,41.966,43.293
'2018/02/13 00:00,42.54,42.66,41.88,42.38,41.724,43.043
'2018/02/14 00:00,42.17,43.09,41.92,43.05,41.958,42.817
'2018/02/15 00:00,43.52,43.75,42.75,43.52,42.59,42.624
'2018/02/16 00:00,43.35,43.96,43.31,43.48,42.992,42.521
'2018/02/20 00:00,43.08,44.16,43,43.74,43.234,42.6
'2018/02/21 00:00,43.66,43.82,42.87,42.89,43.336,42.53
'2018/02/22 00:00,42.67,42.74,42.18,42.39,43.204,42.581
'2018/02/23 00:00,43.39,43.9,43.11,43.9,43.28,42.935
'2018/02/26 00:00,44.11,44.41,43.795,44.41,43.466,43.229
'2018/02/27 00:00,44.05,44.3,43.605,43.62,43.442,43.338
'2018/02/28 00:00,43.67,43.91,43.29,43.35,43.534,43.435
'2018/03/01 00:00,43.35,43.56,42.31,42.72,43.6,43.402
'2018/03/02 00:00,42.39,43.045,42.15,43.01,43.422,43.351
'2018/03/05 00:00,43.05,43.755,42.87,43.49,43.238,43.352
'2018/03/06 00:00,44.34,44.4,43.43,43.54,43.222,43.332
'2018/03/07 00:00,43.31,44.2759,43.18,44.2,43.392,43.463
'2018/03/08 00:00,44.3,44.39,43.59,43.8,43.608,43.604
'2018/03/09 00:00,44.05,44.6,43.52,44.59,43.924,43.673
