date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2016/05/18,23.228,23.078,23.52,22.9,23.64,23.0,-1.0,8126.757,8105.9,64708425265.0,8159.68,8061.26,8159.68,8115.61,-1.0,108.6595,109.2066,110.172,108.7,110.257,109.144,94.288,94.608,95.2,94.53,95.27,94.58,-1.0,638.8990909,639.116,649.35,637.07,654.35,637.15
2016/05/19,23.203,23.13,23.25,23.05,23.32,23.31,-1.0,8119.559,8103.486,60100280195.0,8095.98,8067.33,8166.96,8159.93,-1.0,108.9284,109.3876,109.946,109.664,110.385,110.176,94.443,94.838,95.31,95.12,95.5,95.15,-1.0,639.7927273,641.908,644.73,639.49,650.92,645.55
2016/05/20,23.253,23.348,23.91,23.43,24.02,23.5,-1.0,8118.042,8119.0,57540667555.0,8131.26,8080.65,8165.98,8108.68,-1.0,109.2287,109.6804,110.097,109.815,110.59,109.951,94.587,94.976,95.27,95.17,95.46,95.29,-1.0,642.3636364,648.272,665.08,653.54,665.41,653.54
2016/05/23,23.343,23.58,24.27,24.21,24.76,24.63,-1.0,8139.303,8174.368,90071548225.0,8344.44,8119.71,8356.96,8150.38,-1.0,109.3075,109.715,109.226,109.07,110.27,110.15,94.695,95.11,95.24,95.1,95.48,95.33,-1.0,645.27,653.5,669.46,668.26,675.43,668.44
2016/05/24,23.451,23.884,24.47,24.26,24.57,24.31,-1.0,8153.74,8206.404,62851135040.0,8300.66,8298.0,8354.62,8329.69,-1.0,109.3709,109.882,109.969,109.131,110.129,109.23,94.829,95.326,95.61,95.2,95.66,95.27,-1.0,649.7327273,662.85,685.63,673.27,686.3,673.34
2016/05/25,23.591,24.104,24.62,24.52,24.72,24.61,-1.0,8179.804,8253.708,78929409590.0,8396.2,8352.84,8417.27,8352.84,-1.0,109.5454,109.8842,110.183,109.833,110.449,109.967,94.988,95.368,95.41,95.33,95.68,95.63,-1.0,653.84,670.874,689.47,684.24,691.03,689.2
2016/05/26,23.771,24.412,24.79,24.59,24.915,24.8,-1.0,8208.411,8313.336,64080130940.0,8394.12,8376.6,8410.74,8400.89,-1.0,109.6166,109.8456,109.753,109.381,110.231,110.18,95.087,95.336,95.15,94.94,95.47,95.42,-1.0,658.3209091,680.244,691.58,688.59,693.12,690.47
2016/05/27,23.969,24.59,24.8,24.78,25.01,24.93,-1.0,8249.403,8379.806,66649110475.0,8463.61,8415.59,8463.61,8415.59,-1.0,109.7747,109.869,110.214,109.444,110.447,109.753,95.199,95.422,95.7,95.08,95.78,95.14,-1.0,664.2236364,686.368,695.7,691.34,696.71,691.56
2016/05/31,24.13,24.68,24.72,24.53,24.85,24.83,-1.0,8335.741,8465.078,113862000000.0,8535.59,8488.9,8545.73,8532.21,-1.0,110.1412,110.4004,110.721,110.473,111.349,111.124,95.445,95.564,95.84,95.46,95.9,95.66,-1.0,670.2327273,692.348,699.36,694.81,700.04,697.54
2016/06/01,24.36,24.836,25.25,24.94,25.26,24.96,-1.0,8379.489,8505.27,75658334210.0,8597.16,8514.12,8603.63,8516.08,-1.0,110.0704,110.2566,109.464,109.01,110.832,110.72,95.467,95.566,95.42,95.34,95.9,95.81,-1.0,675.6845455,695.88,703.29,696.08,704.05,696.64
2016/06/02,24.526,24.948,25.18,25.07,25.25,25.21,-1.0,8425.493,8537.65,77590329180.0,8556.02,8553.54,8635.03,8598.47,-1.0,109.9611,110.0766,108.853,108.49,109.587,109.458,95.491,95.646,95.55,95.15,95.61,95.43,-1.0,681.5527273,698.672,703.43,699.08,703.43,701.01
2016/06/03,24.754,25.096,25.53,25.31,25.6,25.34,-1.0,8471.103,8562.4,63788215960.0,8587.36,8559.77,8601.05,8565.18,-1.0,109.6046,109.3402,106.532,106.46,109.137,108.85,95.351,95.28,93.87,93.86,95.64,95.55,-1.0,686.6663636,701.476,705.6,701.31,709.58,709.2
2016/06/06,24.91,25.23,25.47,25.43,25.665,25.6,-1.0,8525.461,8585.844,61030265890.0,8597.11,8557.68,8664.12,8605.15,-1.0,109.438,108.626,107.56,106.33,107.656,106.63,95.228,94.938,94.01,93.75,94.27,94.1,-1.0,692.0272727,703.076,703.7,702.57,709.44,706.62
2016/06/07,25.089,25.498,26.06,25.7,26.115,25.72,-1.0,8553.831,8602.392,82613708250.0,8679.9,8621.46,8692.73,8622.21,-1.0,109.1738,107.9472,107.327,107.13,107.904,107.567,95.053,94.542,93.86,93.75,94.09,94.02,-1.0,696.1609091,705.314,710.55,706.77,711.89,707.2
2016/06/08,25.275,25.714,26.33,26.285,26.58,26.51,-1.0,8585.967,8634.284,84516930795.0,8715.48,8690.59,8754.82,8704.66,-1.0,108.8459,107.4352,106.904,106.565,106.863,106.845,94.869,94.172,93.57,93.43,93.9,93.86,-1.0,699.8636364,706.694,710.19,708.02,711.98,710.9
2016/06/13,25.626,26.022,25.63,25.5,25.82,25.55,-1.0,8593.228,8624.056,80203095730.0,8536.22,8520.21,8634.24,8634.24,-1.0,107.7357,106.8454,106.143,105.711,106.92,106.92,94.527,94.116,94.42,94.24,94.75,94.68,-1.0,703.3818182,705.224,695.42,694.21,703.48,695.93
2016/06/14,25.711,25.924,25.57,25.39,25.71,25.54,-1.0,8597.253,8620.966,62249226005.0,8576.12,8503.42,8577.31,8513.51,-1.0,107.2654,106.5836,106.018,105.6,106.422,106.133,94.436,94.33,94.93,94.32,95.03,94.36,-1.0,703.36,702.206,695.46,688.94,697.14,693.48
2016/06/15,25.77,25.826,25.84,25.66,26.03,25.67,-1.0,8604.331,8622.818,71556276085.0,8606.37,8524.55,8608.29,8566.43,-1.0,106.9186,106.402,105.996,105.429,106.397,106.017,94.355,94.538,94.61,94.36,95.04,94.91,-1.0,702.95,699.138,694.85,694.04,699.19,698.25
2016/06/16,25.838,25.752,25.86,25.38,25.91,25.51,-1.0,8594.029,8585.666,69536103820.0,8494.14,8476.84,8584.67,8583.19,-1.0,106.4627,105.8722,104.294,103.545,106.01,105.989,94.259,94.642,94.59,94.21,95.32,94.6,-1.0,702.1763636,695.91,694.78,683.1,695.5,688.96
2016/06/17,25.87,25.75,25.85,25.6,25.93,25.89,-1.0,8595.235,8556.186,71327485895.0,8568.08,8538.28,8607.16,8538.28,-1.0,106.2205,105.3122,104.11,104.035,104.83,104.312,94.286,94.538,94.14,94.07,94.61,94.58,-1.0,700.8727273,693.92,689.09,684.3,693.27,693.13
2016/06/20,25.96,25.898,26.37,26.28,26.64,26.32,-1.0,8599.091,8574.126,59943042990.0,8625.92,8604.81,8642.15,8612.26,-1.0,105.8611,104.8768,103.966,103.73,104.845,104.21,94.249,94.382,93.64,93.45,93.83,93.81,-1.0,700.0981818,694.252,697.08,696.4,705.53,700.43
2016/06/21,26.013,26.102,26.59,26.335,26.65,26.45,-1.0,8608.419,8595.872,68707633300.0,8684.85,8627.4,8684.85,8633.21,-1.0,105.6051,104.6266,104.767,103.567,105.08,103.973,94.27,94.21,94.07,93.43,94.14,93.61,-1.0,699.7063636,695.038,699.39,696.59,701.26,699.12
2016/06/22,26.034,26.242,26.54,26.52,26.92,26.6,-1.0,8620.333,8617.848,70129765735.0,8716.25,8653.04,8716.25,8675.12,-1.0,105.3967,104.3914,104.82,104.29,104.976,104.761,94.267,93.996,93.54,93.42,94.12,94.05,-1.0,698.5872727,695.716,698.24,697.63,705.99,699.86
2016/06/23,26.092,26.432,26.81,26.52,26.81,26.64,-1.0,8620.011,8654.356,59190355205.0,8676.68,8662.78,8711.21,8706.08,-1.0,105.3601,104.848,106.577,104.131,106.84,104.823,94.169,93.696,93.09,93.02,93.61,93.5,-1.0,699.1763636,700.094,716.67,706.1,716.67,707.55
2016/06/24,26.074,26.398,25.68,25.51,26.2,25.59,-1.0,8596.162,8636.138,121652000000.0,8476.99,8374.26,8691.3,8684.53,-1.0,104.8881,104.464,102.19,98.989,106.64,106.525,94.257,93.976,95.54,93.45,96.7,93.45,-1.0,695.9463636,697.354,675.39,674.37,696.33,685.25
2016/06/27,26.001,26.104,24.9,24.355,24.96,24.64,-1.0,8588.427,8602.728,63074613985.0,8458.87,8386.27,8468.66,8406.29,-1.0,104.4645,104.0522,101.907,101.394,102.478,102.179,94.452,94.522,96.37,95.81,96.71,95.87,-1.0,691.3345455,687.6,648.31,644.41,664.87,664.82
2016/06/28,25.97,25.838,25.26,25.09,25.37,25.22,-1.0,8581.366,8566.86,72788614945.0,8505.51,8396.01,8505.51,8438.76,-1.0,104.1339,103.6412,102.712,101.54,102.841,101.905,94.564,94.918,96.05,95.77,96.42,96.41,-1.0,688.6372727,680.872,665.75,656.95,666.79,658.28
2016/06/29,25.966,25.69,25.8,25.67,25.97,25.68,-1.0,8579.385,8540.922,81485438245.0,8586.56,8530.37,8609.23,8530.37,-1.0,103.8259,103.2604,102.916,102.133,103.021,102.716,94.668,95.34,95.65,95.59,96.2,96.04,-1.0,687.1736364,677.096,679.36,671.15,681.19,674.23
2016/06/30,26.003,25.574,26.23,25.83,26.42,26.07,-1.0,8596.629,8538.902,91933820795.0,8666.58,8583.77,8666.58,8615.46,-1.0,103.7263,102.6046,103.298,102.328,103.395,102.91,94.804,95.912,95.95,95.44,96.42,95.67,-1.0,686.8836364,672.094,691.66,678.56,691.66,681.54
2016/07/01,26.071,25.744,26.53,26.49,26.65,26.63,-1.0,8613.645,8591.152,86125210930.0,8738.24,8680.53,8755.62,8692.48,-1.0,103.5671,102.6702,102.518,102.412,103.311,103.247,94.954,95.932,95.64,95.41,96.08,95.89,-1.0,685.9954545,674.018,685.01,683.72,687.37,684.57
2016/07/05,26.06,26.016,26.26,26.12,26.3,26.16,-1.0,8630.233,8693.606,62207601525.0,8716.07,8693.76,8747.06,8738.41,-1.0,103.1186,102.596,101.708,101.43,102.589,102.54,95.358,95.798,96.23,95.34,96.25,95.54,-1.0,684.4881818,678.858,672.51,668.51,678.75,678.68
2016/07/06,26.016,26.194,26.15,25.75,26.195,25.8,-1.0,8616.183,8691.444,78319409485.0,8575.75,8569.15,8673.53,8673.53,-1.0,102.7748,102.2892,101.382,100.17,101.739,101.712,95.615,95.89,96.11,95.98,96.5,96.25,-1.0,682.3490909,680.418,673.55,661.31,674.66,667.81
2016/07/07,25.993,26.296,26.31,26.235,26.53,26.25,-1.0,8612.606,8686.31,62991424900.0,8640.91,8605.38,8653.7,8605.38,-1.0,102.1913,101.778,100.742,100.558,101.402,101.383,95.932,95.952,96.26,95.92,96.34,96.13,-1.0,680.7509091,680.908,681.81,676.25,686.63,676.29
2016/07/11,26.137,26.53,27.2,27.13,27.37,27.16,-1.0,8643.554,8695.956,97292612605.0,8786.47,8728.23,8795.8,8728.23,-1.0,102.1059,101.415,102.743,100.392,102.894,100.46,96.023,96.284,96.54,96.27,96.79,96.32,-1.0,680.3009091,687.566,708.9,706.37,711.53,706.39
2016/07/12,26.344,26.672,26.97,26.84,27.29,27.2,-1.0,8681.813,8712.132,97425913975.0,8841.46,8794.3,8841.46,8794.73,-1.0,102.3097,102.0234,104.75,102.417,104.987,102.739,96.069,96.34,96.51,96.07,96.64,96.54,-1.0,684.2063636,696.734,718.35,714.74,720.3,715.92
2016/07/13,26.507,26.82,26.89,26.76,27.01,26.92,-1.0,8717.037,8740.468,97282670095.0,8857.75,8800.17,8865.42,8847.04,-1.0,102.4545,102.6198,104.364,103.897,104.878,104.754,96.137,96.384,96.33,96.09,96.6,96.51,-1.0,690.6236364,705.804,718.9,717.69,723.26,720.73
2016/07/14,26.638,26.98,27.11,26.64,27.23,27.0,-1.0,8745.017,8798.59,83315136845.0,8866.36,8818.26,8877.31,8837.76,-1.0,102.6593,103.5406,105.346,103.961,105.937,104.36,96.155,96.358,96.13,95.83,96.37,96.27,-1.0,695.94,714.288,724.23,719.44,726.09,724.68
2016/07/15,26.716,27.036,27.01,26.97,27.26,27.19,-1.0,8773.344,8860.378,101378000000.0,8949.85,8857.15,8949.85,8857.15,-1.0,102.8726,104.3708,104.651,104.62,106.317,105.32,96.259,96.438,96.68,95.91,96.73,96.13,-1.0,699.9654545,718.804,723.64,721.03,724.82,723.14
2016/07/18,26.827,27.124,27.64,27.15,27.65,27.31,-1.0,8800.341,8904.726,92670012805.0,9008.21,8952.61,9008.21,8952.61,-1.0,103.2353,105.0556,106.167,105.06,106.264,105.06,96.363,96.442,96.56,96.47,96.71,96.58,-1.0,703.8636364,723.932,734.54,731.84,735.74,732.62
2016/07/19,26.928,27.184,27.27,27.19,27.52,27.38,-1.0,8827.77,8943.408,94743645790.0,9034.87,8972.83,9034.87,9018.8,-1.0,103.6694,105.3154,106.049,105.618,106.533,106.166,96.446,96.552,97.06,96.52,97.15,96.55,-1.0,708.1145455,726.616,731.77,729.8,733.6,732.27
2016/07/20,27.068,27.316,27.55,27.28,27.59,27.4,-1.0,8856.931,8973.394,93647366840.0,9007.68,8969.19,9034.13,9013.52,-1.0,104.2494,105.879,107.182,105.798,107.447,106.048,96.548,96.712,97.13,96.99,97.32,97.08,-1.0,714.5890909,731.582,743.73,733.94,745.46,735.52
2016/07/21,27.185,27.39,27.48,27.42,27.82,27.67,-1.0,8905.012,9011.434,99153700825.0,9056.56,9009.79,9075.89,9010.22,-1.0,104.7942,106.0478,106.19,105.386,107.494,107.181,96.618,96.878,96.96,96.73,97.21,97.13,-1.0,720.4745455,734.394,738.29,735.31,744.72,744.4
2016/07/22,27.286,27.536,27.74,27.475,27.79,27.53,-1.0,8942.235,9024.092,80048499720.0,9013.14,9004.24,9060.15,9055.17,-1.0,105.3591,106.3474,106.149,105.56,106.4,106.172,96.725,97.012,97.35,96.83,97.54,96.92,-1.0,725.9790909,738.138,742.36,731.53,742.46,735.49
2016/07/25,27.352,27.58,27.86,27.49,27.92,27.49,-1.0,8962.755,9020.784,77030727740.0,8991.67,8916.05,9085.91,9030.36,-1.0,105.6674,106.2792,105.826,105.7,106.726,106.13,96.797,97.152,97.26,97.22,97.57,97.4,-1.0,730.1045455,740.518,746.44,743.81,747.65,744.48
2016/07/26,27.488,27.792,28.33,27.96,28.41,27.97,-1.0,8981.088,9018.768,75714337200.0,9024.79,8960.48,9024.79,8983.55,-1.0,105.6657,106.016,104.733,103.955,105.891,105.82,96.864,97.176,97.18,96.85,97.32,97.29,-1.0,736.1063636,749.148,774.92,754.93,778.72,754.97
2016/07/27,27.609,27.902,28.1,27.94,28.49,28.49,-1.0,9001.652,9029.91,94576789240.0,9063.39,9042.14,9084.9,9058.19,-1.0,105.7577,105.6364,105.284,104.643,106.546,104.733,96.909,97.106,96.78,96.67,97.53,97.14,-1.0,741.25,755.388,774.93,770.82,782.14,781.11
2016/07/28,27.712,28.034,28.14,27.995,28.39,28.29,-1.0,9022.68,9033.926,87190678240.0,9076.64,9015.35,9081.4,9060.48,-1.0,105.7508,105.4538,105.277,104.474,105.503,105.284,96.964,97.05,96.68,96.29,96.77,96.73,-1.0,745.9427273,761.834,770.52,767.16,775.82,770.75
2016/07/29,27.789,28.042,27.78,27.66,28.1,28.1,-1.0,9026.136,9028.18,78054950760.0,8984.41,8984.41,9071.51,9066.37,-1.0,105.4904,104.6334,102.047,101.938,105.623,105.292,96.848,96.684,95.52,95.38,96.64,96.62,-1.0,749.81,766.716,766.77,763.81,772.85,772.0
2016/08/01,27.887,28.194,28.62,28.35,28.75,28.35,-1.0,9033.386,9045.988,77539953640.0,9080.71,9008.74,9080.71,9008.74,-1.0,105.1076,103.936,102.339,101.974,102.71,102.03,96.771,96.39,95.79,95.54,95.82,95.65,-1.0,753.8445455,771.032,768.02,765.35,770.82,768.13
2016/08/02,27.976,28.16,28.16,28.06,28.49,28.49,-1.0,9036.775,9054.782,73260155660.0,9068.76,9052.71,9086.42,9081.06,-1.0,104.5941,103.1722,100.914,100.642,102.86,102.364,96.575,95.974,95.1,95.0,95.85,95.82,-1.0,755.7709091,767.194,755.73,751.43,765.8,765.66
2016/08/03,28.037,28.172,28.16,27.91,28.24,28.08,-1.0,9036.178,9042.446,69720814515.0,9001.71,8948.4,9033.95,9000.82,-1.0,104.0021,102.3678,101.262,100.709,101.571,100.915,96.417,95.728,95.55,95.12,95.61,95.13,-1.0,758.0218182,763.514,756.53,751.13,756.53,751.3
2016/08/04,28.129,28.224,28.4,28.12,28.43,28.22,-1.0,9032.993,9032.06,72723564475.0,9024.71,8972.31,9035.25,9009.29,-1.0,103.5009,101.548,101.178,100.827,101.667,101.262,96.299,95.548,95.78,95.42,95.9,95.54,-1.0,759.8254545,762.124,763.57,757.29,763.74,758.09
2016/08/05,28.234,28.426,28.79,28.63,28.85,28.65,-1.0,9040.891,9053.602,82598279580.0,9092.12,9023.23,9101.71,9025.76,-1.0,103.0681,101.5028,101.821,100.834,102.062,101.163,96.188,95.692,96.24,95.55,96.52,95.78,-1.0,763.0509091,763.524,773.77,767.37,774.04,767.37
2016/08/08,28.357,28.52,29.09,28.71,29.135,28.76,-1.0,9056.75,9067.512,82352953020.0,9150.26,9104.43,9153.99,9123.07,-1.0,102.734,101.532,102.485,101.703,102.655,101.75,96.098,95.806,96.36,96.15,96.47,96.26,-1.0,765.7845455,764.406,772.43,771.07,777.72,775.29
2016/08/09,28.464,28.768,29.4,29.14,29.43,29.18,-1.0,9069.779,9084.776,78809671680.0,9155.08,9127.63,9168.34,9154.0,-1.0,102.4458,101.7194,101.851,101.757,102.529,102.45,95.993,96.012,96.13,96.08,96.52,96.39,-1.0,768.7236364,769.014,778.77,776.17,780.98,776.42
2016/08/10,28.576,28.98,29.22,29.18,29.45,29.42,-1.0,9083.482,9124.518,79369405990.0,9200.42,9131.63,9200.42,9160.94,-1.0,102.0344,101.701,101.17,100.933,101.97,101.851,95.873,96.018,95.58,95.44,96.19,96.13,-1.0,768.5327273,772.272,772.82,769.93,779.61,779.61
2016/08/11,28.676,29.128,29.14,28.8,29.37,29.14,-1.0,9089.001,9145.942,92437003040.0,9131.83,9063.81,9187.18,9168.7,-1.0,101.6975,101.847,101.908,100.983,102.054,101.173,95.795,96.042,95.9,95.51,95.97,95.58,-1.0,768.6536364,774.81,776.26,772.03,777.26,774.87
2016/08/12,28.822,29.218,29.24,29.06,29.27,29.17,-1.0,9105.599,9157.596,84591396760.0,9150.39,9135.34,9173.72,9135.34,-1.0,101.6178,101.7328,101.25,100.82,102.272,101.911,95.811,95.93,95.68,95.25,95.99,95.92,-1.0,769.5009091,776.024,779.84,776.57,781.28,777.76
2016/08/15,28.899,29.278,29.39,29.31,29.45,29.38,-1.0,9112.379,9157.246,77321269925.0,9148.51,9117.26,9162.02,9152.36,-1.0,101.5106,101.4892,101.267,100.846,101.46,101.23,95.795,95.784,95.63,95.47,95.8,95.74,-1.0,771.6518182,779.624,790.43,782.5,792.31,782.82
2016/08/16,28.991,29.214,29.08,28.975,29.2,29.16,-1.0,9116.539,9148.302,83174956240.0,9110.36,9082.34,9165.58,9146.09,-1.0,101.4451,101.1708,100.259,99.516,101.291,101.261,95.766,95.52,94.81,94.43,95.66,95.61,-1.0,773.16,780.792,784.61,783.96,788.75,787.87
2016/08/17,29.073,29.166,28.98,28.74,29.0,29.0,-1.0,9128.138,9131.758,78939151260.0,9117.7,9073.27,9133.07,9121.18,-1.0,101.3417,100.9824,100.228,100.031,101.164,100.26,95.684,95.35,94.73,94.51,95.1,94.8,-1.0,775.7845455,783.148,784.6,780.4,785.01,784.4
2016/08/18,29.149,29.17,29.16,28.84,29.195,28.91,-1.0,9137.917,9129.892,77690598325.0,9122.5,9093.51,9128.8,9104.88,-1.0,101.2147,100.5824,99.908,99.61,100.506,100.237,95.523,95.004,94.17,94.08,94.71,94.7,-1.0,778.8418182,785.928,790.16,784.68,790.16,785.46
2016/08/19,29.134,29.05,28.64,28.51,28.69,28.63,-1.0,9132.132,9106.668,82047661440.0,9034.27,9034.27,9175.13,9139.69,-1.0,101.0536,100.3744,100.21,99.861,100.46,99.914,95.349,94.768,94.5,94.21,94.63,94.23,-1.0,781.8854545,789.37,797.05,790.84,798.85,792.01
2016/08/22,29.065,28.852,28.4,28.22,28.475,28.3,-1.0,9115.287,9073.328,68486648495.0,8981.81,8928.33,9012.72,9004.68,-1.0,100.8349,100.1806,100.298,100.13,100.934,100.13,95.167,94.55,94.54,94.44,94.96,94.59,-1.0,784.0227273,790.74,797.28,793.86,799.45,794.81
2016/08/23,28.975,28.736,28.5,28.46,28.69,28.6,-1.0,9102.872,9057.442,64896458655.0,9030.93,8986.76,9046.3,8987.07,-1.0,100.6693,100.1678,100.195,99.91,100.4,100.301,95.006,94.492,94.52,94.21,94.59,94.55,-1.0,786.6481818,794.08,801.31,800.72,804.69,802.08
2016/08/24,28.892,28.618,28.39,28.34,28.6,28.57,-1.0,9084.568,9037.378,60642263970.0,9017.38,9016.39,9054.76,9043.13,-1.0,100.6005,100.2186,100.482,100.065,100.609,100.193,94.927,94.504,94.79,94.51,94.91,94.55,-1.0,788.0627273,796.026,794.33,791.97,802.47,801.12
2016/08/25,28.838,28.506,28.6,28.52,28.84,28.63,-1.0,9082.932,9035.972,76167515870.0,9115.47,9031.34,9115.47,9034.47,-1.0,100.4642,100.346,100.545,100.262,100.616,100.461,94.807,94.61,94.7,94.59,94.83,94.78,-1.0,790.3027273,797.486,797.46,794.66,801.02,796.1
2016/08/26,28.778,28.506,28.64,28.43,28.895,28.6,-1.0,9081.065,9055.462,64564641385.0,9131.72,9092.08,9131.72,9097.02,-1.0,100.5202,100.666,101.81,100.052,101.944,100.538,94.787,94.806,95.48,94.25,95.59,94.72,-1.0,792.5881818,798.356,801.4,795.65,807.1,799.5
2016/08/29,28.709,28.566,28.7,28.56,28.765,28.58,-1.0,9077.231,9081.134,64825031070.0,9110.17,9027.35,9136.42,9117.53,-1.0,100.5833,100.986,101.898,101.79,102.393,101.81,94.781,95.012,95.57,95.48,95.83,95.52,-1.0,794.75,799.624,803.62,802.7,806.81,803.18
2016/08/30,28.663,28.59,28.62,28.53,28.69,28.59,-1.0,9077.251,9097.06,68976186840.0,9110.56,9093.87,9134.37,9113.34,-1.0,100.8544,101.541,102.97,101.717,103.136,101.898,94.904,95.316,96.04,95.52,96.14,95.59,-1.0,795.8081818,799.776,802.07,799.24,808.32,805.54
2016/08/31,28.639,28.66,28.74,28.67,28.98,28.76,-1.0,9072.366,9107.354,85501618550.0,9068.85,9044.5,9130.76,9122.19,-1.0,101.1653,102.112,103.337,102.825,103.532,102.972,95.027,95.55,95.96,95.9,96.26,96.01,-1.0,797.3418182,801.206,801.48,797.35,802.7,802.43
2016/09/01,28.619,28.732,28.96,28.63,29.03,28.69,-1.0,9060.231,9084.49,79138031130.0,9001.15,8980.21,9069.13,9055.73,-1.0,101.4966,102.6472,103.221,103.029,103.998,103.337,95.175,95.74,95.65,95.6,96.24,95.98,-1.0,799.5018182,803.386,808.36,797.76,808.36,802.09
2016/09/02,28.669,28.832,29.14,29.03,29.21,29.1,-1.0,9055.559,9055.656,78500998065.0,8987.55,8958.81,9038.48,9015.63,-1.0,101.8731,103.0802,103.975,102.794,104.32,103.218,95.313,95.82,95.88,95.19,95.96,95.67,-1.0,801.0281818,804.496,806.95,803.39,811.19,811.05
2016/09/06,28.778,28.99,29.49,29.3,29.72,29.51,-1.0,9081.483,9065.906,75179652050.0,9181.85,9098.6,9181.85,9102.83,-1.0,102.3726,103.2042,102.069,101.899,103.808,103.421,95.473,95.63,94.88,94.77,95.86,95.79,-1.0,801.7590909,804.79,805.09,800.98,809.28,808.78
2016/09/07,28.91,29.23,29.82,29.78,30.55,30.35,-1.0,9105.652,9103.95,86896182315.0,9259.07,9202.23,9278.88,9202.23,-1.0,102.4945,102.877,101.701,101.19,102.13,102.062,95.491,95.432,94.97,94.69,95.06,94.9,-1.0,801.9327273,804.214,799.19,797.81,806.77,805.79
2016/09/08,29.05,29.44,29.79,29.64,29.92,29.9,-1.0,9120.394,9156.298,76197640070.0,9262.89,9224.89,9273.57,9241.95,-1.0,102.6774,102.7076,102.374,101.39,102.6,101.701,95.522,95.304,95.01,94.47,95.14,94.96,-1.0,801.5927273,803.432,797.57,793.13,799.92,796.37
2016/09/09,29.049,29.366,28.59,28.55,29.33,29.3,-1.0,9123.71,9191.764,66746751620.0,9164.88,9142.13,9217.37,9217.37,-1.0,102.7634,102.4466,102.67,101.949,103.056,102.379,95.509,95.198,95.35,94.8,95.58,94.94,-1.0,799.2327273,795.434,768.37,767.07,790.67,788.61
2016/09/12,29.084,29.336,28.99,28.2005,29.04,28.55,-1.0,9101.712,9137.518,75412847030.0,8947.06,8947.06,9031.51,9031.51,-1.0,102.7662,102.148,101.926,101.55,102.793,102.68,95.467,95.072,95.15,94.94,95.45,95.3,-1.0,798.0036364,790.832,783.94,760.06,784.49,760.21
2016/09/13,29.063,29.136,28.49,28.31,28.78,28.71,-1.0,9088.91,9073.87,77817380840.0,8940.83,8885.55,9014.75,8983.95,-1.0,102.7232,102.2422,102.54,101.4,102.748,101.923,95.415,95.2,95.52,95.08,95.67,95.12,-1.0,795.7609091,785.16,776.73,772.8,786.3,779.83
2016/09/14,29.063,28.896,28.62,28.36,28.755,28.52,-1.0,9079.025,9001.752,84048328105.0,8902.3,8895.85,8965.32,8913.11,-1.0,102.626,102.375,102.365,102.21,103.359,102.541,95.349,95.266,95.3,95.2,95.66,95.56,-1.0,793.9518182,782.066,783.72,773.92,785.49,776.84
2016/09/19,29.181,29.026,29.93,29.87,30.12,29.91,-1.0,9095.558,8999.352,96987276375.0,9152.88,9003.41,9155.38,9003.41,-1.0,102.184,102.22,101.844,101.546,102.415,102.31,95.332,95.592,95.83,95.65,96.06,96.01,-1.0,793.4463636,793.36,803.05,800.16,814.6,806.43
2016/09/20,29.222,29.308,29.9,29.885,30.24,30.16,-1.0,9102.703,9020.93,68485199670.0,9161.58,9130.9,9173.46,9141.21,-1.0,102.1435,102.0448,101.664,101.517,102.064,101.844,95.444,95.688,96.0,95.6,96.04,95.83,-1.0,792.7336364,797.836,799.11,797.4,808.12,808.03
2016/09/21,29.29,29.684,30.5,30.05,30.56,30.09,-1.0,9107.368,9077.218,70931202775.0,9228.5,9133.16,9228.5,9141.92,-1.0,102.0166,101.6582,100.432,100.256,102.79,101.715,95.494,95.722,95.47,95.45,96.33,96.0,-1.0,793.2390909,803.222,810.65,800.01,811.45,803.96
2016/09/22,29.377,29.98,30.66,30.51,30.9543,30.76,-1.0,9104.987,9136.104,70487207935.0,9235.26,9207.41,9290.76,9265.28,-1.0,101.859,101.4016,100.798,100.068,100.931,100.44,95.529,95.74,95.36,95.05,95.53,95.51,-1.0,794.5409091,805.572,813.51,810.7,818.37,816.39
2016/09/23,29.53,30.222,30.12,30.02,30.67,30.65,-1.0,9107.16,9212.568,64477533085.0,9284.62,9228.66,9284.62,9240.25,-1.0,101.697,101.1576,101.05,100.64,101.245,100.782,95.545,95.634,95.51,95.34,95.68,95.36,-1.0,795.1790909,806.182,804.59,803.85,812.22,811.85
2016/09/26,29.615,30.204,29.84,29.71,30.065,30.02,-1.0,9110.124,9220.896,53977990930.0,9194.52,9189.49,9229.34,9229.34,-1.0,101.534,100.848,100.296,100.209,101.133,101.0,95.558,95.524,95.28,95.13,95.53,95.43,-1.0,797.7481818,804.898,796.63,793.85,801.57,798.67
